,Datetime,Open,High,Low,Close
5494,2021-10-11 21:59:59.999,1.1388,1.146,1.128,1.1291
5495,2021-10-11 22:59:59.999,1.129,1.1291,1.1017,1.1146
5496,2021-10-11 23:59:59.999,1.1147,1.1306,1.1124,1.1286
5497,2021-10-12 00:59:59.999,1.1285,1.1342,1.1225,1.1301
5498,2021-10-12 01:59:59.999,1.1301,1.1384,1.1234,1.1364
5499,2021-10-12 02:59:59.999,1.1363,1.1364,1.1044,1.1171
5500,2021-10-12 03:59:59.999,1.1171,1.1257,1.1142,1.1201
5501,2021-10-12 04:59:59.999,1.1201,1.1213,1.0921,1.0995
5502,2021-10-12 05:59:59.999,1.0995,1.0995,1.0801,1.0939
5503,2021-10-12 06:59:59.999,1.094,1.1094,1.0868,1.1084
5504,2021-10-12 07:59:59.999,1.1084,1.1092,1.0867,1.1067
5505,2021-10-12 08:59:59.999,1.1067,1.108,1.0908,1.0933
5506,2021-10-12 09:59:59.999,1.0933,1.1047,1.0929,1.1013
5507,2021-10-12 10:59:59.999,1.1013,1.1119,1.0969,1.1036
5508,2021-10-12 11:59:59.999,1.1036,1.1046,1.0634,1.0734
5509,2021-10-12 12:59:59.999,1.0734,1.0856,1.0641,1.085
5510,2021-10-12 13:59:59.999,1.0851,1.0917,1.0797,1.0875
5511,2021-10-12 14:59:59.999,1.0875,1.0897,1.0655,1.0769
5512,2021-10-12 15:59:59.999,1.0768,1.1057,1.0766,1.0997
5513,2021-10-12 16:59:59.999,1.0997,1.1111,1.0834,1.0911
5514,2021-10-12 17:59:59.999,1.0907,1.1028,1.08,1.1005
5515,2021-10-12 18:59:59.999,1.1004,1.1075,1.0931,1.1036
5516,2021-10-12 19:59:59.999,1.1036,1.106,1.0875,1.0905
5517,2021-10-12 20:59:59.999,1.0905,1.098,1.0904,1.0933
5518,2021-10-12 21:59:59.999,1.0934,1.104,1.0894,1.0906
5519,2021-10-12 22:59:59.999,1.0906,1.0969,1.0735,1.0965
5520,2021-10-12 23:59:59.999,1.0964,1.1056,1.0939,1.1001
5521,2021-10-13 00:59:59.999,1.1002,1.1053,1.0952,1.1036
5522,2021-10-13 01:59:59.999,1.1036,1.108,1.0987,1.1018
5523,2021-10-13 02:59:59.999,1.1017,1.1197,1.0909,1.1143
5524,2021-10-13 03:59:59.999,1.1144,1.1147,1.1068,1.1081
5525,2021-10-13 04:59:59.999,1.1081,1.1264,1.1046,1.1216
5526,2021-10-13 05:59:59.999,1.1215,1.125,1.1134,1.119
5527,2021-10-13 06:59:59.999,1.119,1.1199,1.1118,1.114
5528,2021-10-13 07:59:59.999,1.1138,1.1212,1.0845,1.0855
5529,2021-10-13 08:59:59.999,1.0853,1.0964,1.0818,1.0936
5530,2021-10-13 09:59:59.999,1.0936,1.0959,1.0803,1.0808
5531,2021-10-13 10:59:59.999,1.0807,1.0931,1.0762,1.0795
5532,2021-10-13 11:59:59.999,1.0795,1.0885,1.075,1.0877
5533,2021-10-13 12:59:59.999,1.0877,1.095,1.0823,1.0868
5534,2021-10-13 13:59:59.999,1.0868,1.0931,1.083,1.0918
5535,2021-10-13 14:59:59.999,1.0918,1.0949,1.085,1.0943
5536,2021-10-13 15:59:59.999,1.0941,1.0949,1.0824,1.0843
5537,2021-10-13 16:59:59.999,1.0843,1.1024,1.0771,1.0964
5538,2021-10-13 17:59:59.999,1.0964,1.1099,1.0953,1.1057
5539,2021-10-13 18:59:59.999,1.1056,1.1118,1.102,1.1081
5540,2021-10-13 19:59:59.999,1.1082,1.1215,1.1081,1.1144
5541,2021-10-13 20:59:59.999,1.1144,1.1178,1.0972,1.1034
5542,2021-10-13 21:59:59.999,1.1034,1.1139,1.1032,1.1116
5543,2021-10-13 22:59:59.999,1.1116,1.1162,1.1058,1.1092
5544,2021-10-13 23:59:59.999,1.1093,1.12,1.1087,1.1174
5545,2021-10-14 00:59:59.999,1.1174,1.1387,1.1165,1.1315
5546,2021-10-14 01:59:59.999,1.1316,1.133,1.1234,1.1275
5547,2021-10-14 02:59:59.999,1.1277,1.1345,1.1217,1.1335
5548,2021-10-14 03:59:59.999,1.1335,1.1379,1.1283,1.135
5549,2021-10-14 04:59:59.999,1.135,1.1377,1.1306,1.1331
5550,2021-10-14 05:59:59.999,1.1332,1.137,1.1275,1.1297
5551,2021-10-14 06:59:59.999,1.1298,1.1357,1.1292,1.1325
5552,2021-10-14 07:59:59.999,1.1324,1.1458,1.1324,1.1361
5553,2021-10-14 08:59:59.999,1.136,1.1384,1.1262,1.1316
5554,2021-10-14 09:59:59.999,1.1316,1.134,1.1174,1.1186
5555,2021-10-14 10:59:59.999,1.1186,1.1282,1.1183,1.1249
5556,2021-10-14 11:59:59.999,1.1249,1.1284,1.1189,1.124
5557,2021-10-14 12:59:59.999,1.1241,1.1318,1.1212,1.1284
5558,2021-10-14 13:59:59.999,1.1284,1.1444,1.1284,1.1397
5559,2021-10-14 14:59:59.999,1.1398,1.1416,1.1309,1.133
5560,2021-10-14 15:59:59.999,1.1331,1.1415,1.1303,1.1351
5561,2021-10-14 16:59:59.999,1.1351,1.1578,1.1348,1.1421
5562,2021-10-14 17:59:59.999,1.1421,1.1433,1.1233,1.1364
5563,2021-10-14 18:59:59.999,1.1364,1.1398,1.1245,1.1272
5564,2021-10-14 19:59:59.999,1.1272,1.1357,1.1248,1.1319
5565,2021-10-14 20:59:59.999,1.1318,1.1366,1.1243,1.1346
5566,2021-10-14 21:59:59.999,1.1345,1.1383,1.1227,1.1321
5567,2021-10-14 22:59:59.999,1.132,1.16,1.1232,1.1295
5568,2021-10-14 23:59:59.999,1.1296,1.1374,1.1283,1.1338
5569,2021-10-15 00:59:59.999,1.1338,1.1339,1.1279,1.1327
5570,2021-10-15 01:59:59.999,1.1327,1.1369,1.1275,1.1336
5571,2021-10-15 02:59:59.999,1.1335,1.1341,1.109,1.1138
5572,2021-10-15 03:59:59.999,1.1137,1.1174,1.1051,1.1145
5573,2021-10-15 04:59:59.999,1.1144,1.1372,1.1083,1.1355
5574,2021-10-15 05:59:59.999,1.1354,1.1391,1.1327,1.1356
5575,2021-10-15 06:59:59.999,1.1355,1.1376,1.1268,1.1358
5576,2021-10-15 07:59:59.999,1.1357,1.1493,1.1336,1.1451
5577,2021-10-15 08:59:59.999,1.1451,1.1656,1.1306,1.138
5578,2021-10-15 09:59:59.999,1.1381,1.1437,1.133,1.1425
5579,2021-10-15 10:59:59.999,1.1426,1.1448,1.1081,1.1153
5580,2021-10-15 11:59:59.999,1.1155,1.1175,1.0914,1.1173
5581,2021-10-15 12:59:59.999,1.1172,1.1214,1.1086,1.1158
5582,2021-10-15 13:59:59.999,1.1157,1.1227,1.1145,1.1175
5583,2021-10-15 14:59:59.999,1.1175,1.1224,1.1135,1.1152
5584,2021-10-15 15:59:59.999,1.1152,1.1259,1.1141,1.123
5585,2021-10-15 16:59:59.999,1.123,1.1244,1.1157,1.1224
5586,2021-10-15 17:59:59.999,1.1223,1.1314,1.1209,1.1258
5587,2021-10-15 18:59:59.999,1.1258,1.1365,1.1218,1.1357
5588,2021-10-15 19:59:59.999,1.1356,1.1402,1.1309,1.1347
5589,2021-10-15 20:59:59.999,1.1347,1.1481,1.1347,1.148
5590,2021-10-15 21:59:59.999,1.1479,1.1496,1.1402,1.1447
5591,2021-10-15 22:59:59.999,1.1447,1.155,1.1402,1.1526
5592,2021-10-15 23:59:59.999,1.1526,1.1554,1.1344,1.1376
5593,2021-10-16 00:59:59.999,1.1377,1.1417,1.1351,1.1384
5594,2021-10-16 01:59:59.999,1.1385,1.145,1.1379,1.1413
5595,2021-10-16 02:59:59.999,1.1415,1.1473,1.1353,1.1386
5596,2021-10-16 03:59:59.999,1.1386,1.1493,1.1311,1.1373
5597,2021-10-16 04:59:59.999,1.1374,1.1427,1.13,1.1427
5598,2021-10-16 05:59:59.999,1.1426,1.1452,1.135,1.1374
5599,2021-10-16 06:59:59.999,1.1376,1.1439,1.1354,1.1398
5600,2021-10-16 07:59:59.999,1.1398,1.1449,1.1391,1.1424
5601,2021-10-16 08:59:59.999,1.1424,1.144,1.137,1.1382
5602,2021-10-16 09:59:59.999,1.1382,1.1391,1.1348,1.1383
5603,2021-10-16 10:59:59.999,1.1382,1.1549,1.1362,1.1517
5604,2021-10-16 11:59:59.999,1.1517,1.1527,1.1458,1.1523
5605,2021-10-16 12:59:59.999,1.1522,1.1638,1.1521,1.1605
5606,2021-10-16 13:59:59.999,1.1605,1.1789,1.1599,1.1721
5607,2021-10-16 14:59:59.999,1.1723,1.1869,1.1403,1.1445
5608,2021-10-16 15:59:59.999,1.1445,1.1524,1.136,1.1507
5609,2021-10-16 16:59:59.999,1.1507,1.1635,1.1454,1.1536
5610,2021-10-16 17:59:59.999,1.1535,1.1586,1.1478,1.154
5611,2021-10-16 18:59:59.999,1.154,1.1594,1.1491,1.1537
5612,2021-10-16 19:59:59.999,1.1537,1.1538,1.1411,1.1481
5613,2021-10-16 20:59:59.999,1.1481,1.1487,1.1419,1.1449
5614,2021-10-16 21:59:59.999,1.1449,1.1477,1.1418,1.1457
5615,2021-10-16 22:59:59.999,1.1457,1.1477,1.133,1.1442
5616,2021-10-16 23:59:59.999,1.1443,1.1445,1.1317,1.1341
5617,2021-10-17 00:59:59.999,1.1339,1.1399,1.13,1.1385
5618,2021-10-17 01:59:59.999,1.1386,1.1429,1.1324,1.1343
5619,2021-10-17 02:59:59.999,1.1343,1.1353,1.12,1.1322
5620,2021-10-17 03:59:59.999,1.1322,1.1377,1.1309,1.1341
5621,2021-10-17 04:59:59.999,1.134,1.1361,1.1291,1.1318
5622,2021-10-17 05:59:59.999,1.1318,1.1375,1.1305,1.135
5623,2021-10-17 06:59:59.999,1.135,1.1384,1.1331,1.1343
5624,2021-10-17 07:59:59.999,1.1342,1.1365,1.1281,1.1297
5625,2021-10-17 08:59:59.999,1.1297,1.1352,1.1296,1.1329
5626,2021-10-17 09:59:59.999,1.1329,1.1363,1.1246,1.1253
5627,2021-10-17 10:59:59.999,1.1252,1.1321,1.125,1.1297
5628,2021-10-17 11:59:59.999,1.1297,1.1343,1.1277,1.1342
5629,2021-10-17 12:59:59.999,1.1343,1.1407,1.1317,1.1365
5630,2021-10-17 13:59:59.999,1.1364,1.1393,1.13,1.1305
5631,2021-10-17 14:59:59.999,1.1304,1.1329,1.1254,1.1313
5632,2021-10-17 15:59:59.999,1.1312,1.1356,1.1285,1.1325
5633,2021-10-17 16:59:59.999,1.1326,1.1332,1.1254,1.1288
5634,2021-10-17 17:59:59.999,1.1289,1.1308,1.1102,1.1171
5635,2021-10-17 18:59:59.999,1.1171,1.123,1.1161,1.1224
5636,2021-10-17 19:59:59.999,1.1225,1.124,1.1178,1.119
5637,2021-10-17 20:59:59.999,1.119,1.1227,1.1182,1.1198
5638,2021-10-17 21:59:59.999,1.1197,1.1206,1.105,1.1084
5639,2021-10-17 22:59:59.999,1.1085,1.1085,1.0172,1.0584
5640,2021-10-17 23:59:59.999,1.0584,1.0863,1.0571,1.0843
5641,2021-10-18 00:59:59.999,1.0843,1.0955,1.0824,1.0934
5642,2021-10-18 01:59:59.999,1.0933,1.0944,1.088,1.0944
5643,2021-10-18 02:59:59.999,1.0943,1.1064,1.0908,1.1025
5644,2021-10-18 03:59:59.999,1.1025,1.105,1.0971,1.0995
5645,2021-10-18 04:59:59.999,1.0995,1.1034,1.0972,1.1009
5646,2021-10-18 05:59:59.999,1.1008,1.1025,1.0872,1.0958
5647,2021-10-18 06:59:59.999,1.0958,1.0975,1.0849,1.0935
5648,2021-10-18 07:59:59.999,1.0936,1.0955,1.0882,1.0953
5649,2021-10-18 08:59:59.999,1.0954,1.1009,1.0934,1.0962
5650,2021-10-18 09:59:59.999,1.0961,1.106,1.0908,1.0917
5651,2021-10-18 10:59:59.999,1.0918,1.095,1.0834,1.0846
5652,2021-10-18 11:59:59.999,1.0847,1.1033,1.0734,1.0874
5653,2021-10-18 12:59:59.999,1.0874,1.0916,1.0741,1.0887
5654,2021-10-18 13:59:59.999,1.0887,1.0895,1.0769,1.0826
5655,2021-10-18 14:59:59.999,1.0827,1.0858,1.0727,1.0798
5656,2021-10-18 15:59:59.999,1.0798,1.0903,1.0642,1.0893
5657,2021-10-18 16:59:59.999,1.0893,1.0919,1.0807,1.0893
5658,2021-10-18 17:59:59.999,1.0892,1.0914,1.0845,1.0887
5659,2021-10-18 18:59:59.999,1.0887,1.0915,1.0787,1.0836
5660,2021-10-18 19:59:59.999,1.0836,1.0869,1.08,1.0801
5661,2021-10-18 20:59:59.999,1.0802,1.0832,1.0779,1.0801
5662,2021-10-18 21:59:59.999,1.08,1.08,1.0705,1.0782
5663,2021-10-18 22:59:59.999,1.0782,1.0851,1.0742,1.0817
5664,2021-10-18 23:59:59.999,1.0817,1.0995,1.0787,1.0855
5665,2021-10-19 00:59:59.999,1.0855,1.0876,1.0796,1.0858
5666,2021-10-19 01:59:59.999,1.0857,1.0865,1.0791,1.0827
5667,2021-10-19 02:59:59.999,1.0827,1.0874,1.0779,1.0808
5668,2021-10-19 03:59:59.999,1.0808,1.097,1.0771,1.093
5669,2021-10-19 04:59:59.999,1.0931,1.0947,1.0882,1.0887
5670,2021-10-19 05:59:59.999,1.0887,1.1009,1.0863,1.097
5671,2021-10-19 06:59:59.999,1.0969,1.0991,1.0947,1.0954
5672,2021-10-19 07:59:59.999,1.0953,1.0966,1.0906,1.0944
5673,2021-10-19 08:59:59.999,1.0945,1.0959,1.0863,1.0882
5674,2021-10-19 09:59:59.999,1.0881,1.0928,1.0861,1.0913
5675,2021-10-19 10:59:59.999,1.0913,1.0915,1.0812,1.0899
5676,2021-10-19 11:59:59.999,1.0899,1.0919,1.082,1.086
5677,2021-10-19 12:59:59.999,1.0861,1.0896,1.0838,1.0863
5678,2021-10-19 13:59:59.999,1.0863,1.0902,1.0846,1.0873
5679,2021-10-19 14:59:59.999,1.0872,1.0919,1.0844,1.0895
5680,2021-10-19 15:59:59.999,1.0895,1.0986,1.0865,1.0895
5681,2021-10-19 16:59:59.999,1.0894,1.09,1.0661,1.0821
5682,2021-10-19 17:59:59.999,1.0822,1.0847,1.078,1.0783
5683,2021-10-19 18:59:59.999,1.0785,1.0847,1.077,1.0836
5684,2021-10-19 19:59:59.999,1.0837,1.0918,1.0832,1.0893
5685,2021-10-19 20:59:59.999,1.0893,1.0907,1.0853,1.0861
5686,2021-10-19 21:59:59.999,1.086,1.0875,1.0776,1.0782
5687,2021-10-19 22:59:59.999,1.0782,1.0823,1.0762,1.0771
5688,2021-10-19 23:59:59.999,1.0771,1.0866,1.0756,1.0846
5689,2021-10-20 00:59:59.999,1.0845,1.0917,1.0842,1.09
5690,2021-10-20 01:59:59.999,1.09,1.093,1.0894,1.0911
5691,2021-10-20 02:59:59.999,1.0911,1.0991,1.0868,1.0961
5692,2021-10-20 03:59:59.999,1.0961,1.1094,1.0903,1.0934
5693,2021-10-20 04:59:59.999,1.0935,1.0969,1.0914,1.0955
5694,2021-10-20 05:59:59.999,1.0954,1.1059,1.0954,1.0995
5695,2021-10-20 06:59:59.999,1.0995,1.1042,1.0969,1.104
5696,2021-10-20 07:59:59.999,1.1039,1.1083,1.093,1.0975
5697,2021-10-20 08:59:59.999,1.0975,1.1025,1.0953,1.1007
5698,2021-10-20 09:59:59.999,1.1008,1.1012,1.099,1.0998
5699,2021-10-20 10:59:59.999,1.0997,1.12,1.0982,1.1151
5700,2021-10-20 11:59:59.999,1.1151,1.1158,1.1045,1.1053
5701,2021-10-20 12:59:59.999,1.1053,1.1079,1.1009,1.1039
5702,2021-10-20 13:59:59.999,1.1038,1.1096,1.1018,1.1092
5703,2021-10-20 14:59:59.999,1.1092,1.1244,1.1088,1.119
5704,2021-10-20 15:59:59.999,1.119,1.1295,1.1141,1.1279
5705,2021-10-20 16:59:59.999,1.1279,1.1404,1.1265,1.1356
5706,2021-10-20 17:59:59.999,1.1357,1.1433,1.1294,1.143
5707,2021-10-20 18:59:59.999,1.143,1.1509,1.1392,1.1415
5708,2021-10-20 19:59:59.999,1.1416,1.1426,1.1363,1.1399
5709,2021-10-20 20:59:59.999,1.1398,1.1495,1.1387,1.1485
5710,2021-10-20 21:59:59.999,1.1485,1.1529,1.145,1.1482
5711,2021-10-20 22:59:59.999,1.1483,1.1494,1.1325,1.1414
5712,2021-10-20 23:59:59.999,1.1415,1.1515,1.1354,1.139
5713,2021-10-21 00:59:59.999,1.139,1.1414,1.1322,1.1339
5714,2021-10-21 01:59:59.999,1.1339,1.1457,1.1332,1.1455
5715,2021-10-21 02:59:59.999,1.1451,1.16,1.139,1.152
5716,2021-10-21 03:59:59.999,1.152,1.164,1.1372,1.1443
5717,2021-10-21 04:59:59.999,1.1443,1.149,1.1231,1.1435
5718,2021-10-21 05:59:59.999,1.1436,1.1458,1.1338,1.1453
5719,2021-10-21 06:59:59.999,1.1453,1.1464,1.1371,1.1447
5720,2021-10-21 07:59:59.999,1.1447,1.1479,1.1401,1.1433
5721,2021-10-21 08:59:59.999,1.1432,1.1466,1.1316,1.1386
5722,2021-10-21 09:59:59.999,1.1386,1.143,1.13,1.1375
5723,2021-10-21 10:59:59.999,1.1375,1.1479,1.1374,1.146
5724,2021-10-21 11:59:59.999,1.1461,1.1614,1.1426,1.1592
5725,2021-10-21 12:59:59.999,1.1592,1.1595,1.1517,1.1544
5726,2021-10-21 13:59:59.999,1.1544,1.1615,1.124,1.1318
5727,2021-10-21 14:59:59.999,1.1318,1.137,1.1156,1.1342
5728,2021-10-21 15:59:59.999,1.1341,1.1395,1.1273,1.129
5729,2021-10-21 16:59:59.999,1.1292,1.1329,1.1,1.1083
5730,2021-10-21 17:59:59.999,1.1084,1.115,1.0865,1.1113
5731,2021-10-21 18:59:59.999,1.1113,1.1144,1.0965,1.0977
5732,2021-10-21 19:59:59.999,1.0977,1.1072,1.0944,1.0954
5733,2021-10-21 20:59:59.999,1.0955,1.1055,1.0934,1.0951
5734,2021-10-21 21:59:59.999,1.0952,1.1056,1.094,1.0978
5735,2021-10-21 22:59:59.999,1.0977,1.1022,1.092,1.0979
5736,2021-10-21 23:59:59.999,1.0979,1.1043,1.095,1.1008
5737,2021-10-22 00:59:59.999,1.1007,1.1056,1.0918,1.0934
5738,2021-10-22 01:59:59.999,1.0935,1.0986,1.0851,1.0886
5739,2021-10-22 02:59:59.999,1.0885,1.1025,1.0882,1.1018
5740,2021-10-22 03:59:59.999,1.1019,1.1069,1.0987,1.0992
5741,2021-10-22 04:59:59.999,1.0992,1.1047,1.0983,1.1016
5742,2021-10-22 05:59:59.999,1.1017,1.1096,1.1017,1.1077
5743,2021-10-22 06:59:59.999,1.1076,1.1096,1.1051,1.1061
5744,2021-10-22 07:59:59.999,1.1062,1.1082,1.1002,1.1056
5745,2021-10-22 08:59:59.999,1.1056,1.1086,1.0929,1.099
5746,2021-10-22 09:59:59.999,1.099,1.1132,1.0989,1.1077
5747,2021-10-22 10:59:59.999,1.1076,1.1117,1.1062,1.1099
5748,2021-10-22 11:59:59.999,1.1098,1.1108,1.1,1.1027
5749,2021-10-22 12:59:59.999,1.1028,1.104,1.0962,1.1023
5750,2021-10-22 13:59:59.999,1.1024,1.105,1.0996,1.1035
5751,2021-10-22 14:59:59.999,1.1034,1.1083,1.0997,1.107
5752,2021-10-22 15:59:59.999,1.1069,1.1075,1.0903,1.0916
5753,2021-10-22 16:59:59.999,1.0916,1.1225,1.0739,1.1161
5754,2021-10-22 17:59:59.999,1.1163,1.1288,1.092,1.0945
5755,2021-10-22 18:59:59.999,1.0946,1.1032,1.0824,1.0991
5756,2021-10-22 19:59:59.999,1.0992,1.1006,1.0854,1.0855
5757,2021-10-22 20:59:59.999,1.0855,1.0946,1.085,1.0899
5758,2021-10-22 21:59:59.999,1.0898,1.0958,1.0852,1.0954
5759,2021-10-22 22:59:59.999,1.0954,1.0976,1.0905,1.0915
5760,2021-10-22 23:59:59.999,1.0914,1.094,1.0768,1.0797
5761,2021-10-23 00:59:59.999,1.0798,1.0901,1.079,1.0889
5762,2021-10-23 01:59:59.999,1.0888,1.0927,1.0862,1.0885
5763,2021-10-23 02:59:59.999,1.0885,1.093,1.08,1.0928
5764,2021-10-23 03:59:59.999,1.0929,1.0945,1.087,1.0894
5765,2021-10-23 04:59:59.999,1.0895,1.092,1.0876,1.0902
5766,2021-10-23 05:59:59.999,1.0903,1.0936,1.0889,1.0924
5767,2021-10-23 06:59:59.999,1.0924,1.0984,1.091,1.0944
5768,2021-10-23 07:59:59.999,1.0944,1.0955,1.0871,1.0893
5769,2021-10-23 08:59:59.999,1.0891,1.093,1.0851,1.0912
5770,2021-10-23 09:59:59.999,1.0912,1.0936,1.0867,1.0913
5771,2021-10-23 10:59:59.999,1.0913,1.0943,1.0906,1.0916
5772,2021-10-23 11:59:59.999,1.0917,1.093,1.0833,1.0865
5773,2021-10-23 12:59:59.999,1.0865,1.0893,1.0804,1.0809
5774,2021-10-23 13:59:59.999,1.0809,1.0939,1.0763,1.0937
5775,2021-10-23 14:59:59.999,1.0937,1.0947,1.0903,1.091
5776,2021-10-23 15:59:59.999,1.0909,1.0926,1.0877,1.0889
5777,2021-10-23 16:59:59.999,1.0889,1.0952,1.0889,1.0919
5778,2021-10-23 17:59:59.999,1.0918,1.1009,1.0896,1.0965
5779,2021-10-23 18:59:59.999,1.0966,1.1018,1.0852,1.0873
5780,2021-10-23 19:59:59.999,1.0872,1.0895,1.085,1.0869
5781,2021-10-23 20:59:59.999,1.0869,1.09,1.0836,1.0853
5782,2021-10-23 21:59:59.999,1.0853,1.0872,1.0817,1.0858
5783,2021-10-23 22:59:59.999,1.0858,1.0879,1.0837,1.0878
5784,2021-10-23 23:59:59.999,1.0879,1.09,1.0853,1.0889
5785,2021-10-24 00:59:59.999,1.0889,1.0926,1.0869,1.0882
5786,2021-10-24 01:59:59.999,1.0882,1.0944,1.0867,1.0934
5787,2021-10-24 02:59:59.999,1.0935,1.0961,1.0881,1.0912
5788,2021-10-24 03:59:59.999,1.0912,1.0934,1.0892,1.0918
5789,2021-10-24 04:59:59.999,1.0916,1.0929,1.087,1.0907
5790,2021-10-24 05:59:59.999,1.0907,1.0933,1.0893,1.0927
5791,2021-10-24 06:59:59.999,1.0927,1.0927,1.0875,1.0893
5792,2021-10-24 07:59:59.999,1.0892,1.091,1.0865,1.0869
5793,2021-10-24 08:59:59.999,1.0869,1.0879,1.0822,1.0841
5794,2021-10-24 09:59:59.999,1.084,1.0866,1.0817,1.0831
5795,2021-10-24 10:59:59.999,1.0831,1.085,1.08,1.0805
5796,2021-10-24 11:59:59.999,1.0804,1.0919,1.0777,1.0851
5797,2021-10-24 12:59:59.999,1.0852,1.09,1.0839,1.0885
5798,2021-10-24 13:59:59.999,1.0884,1.0896,1.0775,1.0826
5799,2021-10-24 14:59:59.999,1.0826,1.0857,1.0717,1.0824
5800,2021-10-24 15:59:59.999,1.0825,1.0897,1.0806,1.0856
5801,2021-10-24 16:59:59.999,1.0856,1.0882,1.0813,1.0824
5802,2021-10-24 17:59:59.999,1.0825,1.0857,1.0744,1.0757
5803,2021-10-24 18:59:59.999,1.0757,1.0783,1.0651,1.0782
5804,2021-10-24 19:59:59.999,1.0782,1.0813,1.0757,1.08
5805,2021-10-24 20:59:59.999,1.08,1.08,1.0522,1.0649
5806,2021-10-24 21:59:59.999,1.0648,1.0727,1.0641,1.0717
5807,2021-10-24 22:59:59.999,1.0716,1.0768,1.07,1.0765
5808,2021-10-24 23:59:59.999,1.0766,1.0809,1.0751,1.08
5809,2021-10-25 00:59:59.999,1.08,1.0869,1.0775,1.0819
5810,2021-10-25 01:59:59.999,1.0818,1.0842,1.0789,1.0821
5811,2021-10-25 02:59:59.999,1.0821,1.1,1.0778,1.0967
5812,2021-10-25 03:59:59.999,1.0967,1.0995,1.0892,1.0919
5813,2021-10-25 04:59:59.999,1.0919,1.0935,1.0893,1.0926
5814,2021-10-25 05:59:59.999,1.0927,1.0936,1.0904,1.0917
5815,2021-10-25 06:59:59.999,1.0917,1.0935,1.0863,1.0919
5816,2021-10-25 07:59:59.999,1.0918,1.0941,1.0902,1.0931
5817,2021-10-25 08:59:59.999,1.0931,1.0941,1.09,1.0909
5818,2021-10-25 09:59:59.999,1.0909,1.1003,1.0907,1.0962
5819,2021-10-25 10:59:59.999,1.0963,1.099,1.0925,1.0932
5820,2021-10-25 11:59:59.999,1.0932,1.0948,1.0899,1.0904
5821,2021-10-25 12:59:59.999,1.0905,1.0915,1.0858,1.0897
5822,2021-10-25 13:59:59.999,1.0899,1.0906,1.0871,1.0893
5823,2021-10-25 14:59:59.999,1.0893,1.0898,1.0861,1.0879
5824,2021-10-25 15:59:59.999,1.0879,1.0931,1.0851,1.0927
5825,2021-10-25 16:59:59.999,1.0927,1.0934,1.0889,1.0929
5826,2021-10-25 17:59:59.999,1.0928,1.103,1.0908,1.1021
5827,2021-10-25 18:59:59.999,1.1021,1.1034,1.0974,1.0993
5828,2021-10-25 19:59:59.999,1.0992,1.1008,1.0925,1.0944
5829,2021-10-25 20:59:59.999,1.0944,1.0954,1.0902,1.0952
5830,2021-10-25 21:59:59.999,1.0952,1.0952,1.09,1.0917
5831,2021-10-25 22:59:59.999,1.0918,1.0936,1.09,1.0909
5832,2021-10-25 23:59:59.999,1.0908,1.0976,1.0901,1.0903
5833,2021-10-26 00:59:59.999,1.0903,1.096,1.0875,1.0954
5834,2021-10-26 01:59:59.999,1.0955,1.0958,1.0932,1.0951
5835,2021-10-26 02:59:59.999,1.0951,1.1043,1.093,1.1033
5836,2021-10-26 03:59:59.999,1.1034,1.115,1.0999,1.1097
5837,2021-10-26 04:59:59.999,1.1097,1.1191,1.1097,1.1185
5838,2021-10-26 05:59:59.999,1.1185,1.1258,1.1112,1.1147
5839,2021-10-26 06:59:59.999,1.1147,1.1177,1.1064,1.1121
5840,2021-10-26 07:59:59.999,1.1121,1.1305,1.1121,1.1233
5841,2021-10-26 08:59:59.999,1.1233,1.1238,1.1176,1.119
5842,2021-10-26 09:59:59.999,1.119,1.1258,1.1162,1.1248
5843,2021-10-26 10:59:59.999,1.1248,1.1284,1.1194,1.1217
5844,2021-10-26 11:59:59.999,1.1217,1.1223,1.1159,1.1172
5845,2021-10-26 12:59:59.999,1.1172,1.1209,1.1142,1.1204
5846,2021-10-26 13:59:59.999,1.1204,1.1208,1.1135,1.1144
5847,2021-10-26 14:59:59.999,1.1144,1.1175,1.1077,1.1138
5848,2021-10-26 15:59:59.999,1.1139,1.1147,1.1084,1.1112
5849,2021-10-26 16:59:59.999,1.1112,1.1112,1.0931,1.1025
5850,2021-10-26 17:59:59.999,1.1025,1.11,1.0989,1.1082
5851,2021-10-26 18:59:59.999,1.1082,1.111,1.0998,1.1018
5852,2021-10-26 19:59:59.999,1.1018,1.1141,1.0981,1.112
5853,2021-10-26 20:59:59.999,1.112,1.1178,1.1101,1.1125
5854,2021-10-26 21:59:59.999,1.1126,1.1256,1.1105,1.1154
5855,2021-10-26 22:59:59.999,1.1155,1.1589,1.1148,1.1588
5856,2021-10-26 23:59:59.999,1.1588,1.1606,1.1264,1.1271
5857,2021-10-27 00:59:59.999,1.1271,1.1325,1.0905,1.1041
5858,2021-10-27 01:59:59.999,1.1041,1.112,1.0997,1.1075
5859,2021-10-27 02:59:59.999,1.1076,1.1195,1.1005,1.1194
5860,2021-10-27 03:59:59.999,1.1195,1.1248,1.115,1.1161
5861,2021-10-27 04:59:59.999,1.1161,1.1185,1.1113,1.113
5862,2021-10-27 05:59:59.999,1.113,1.1178,1.1074,1.1113
5863,2021-10-27 06:59:59.999,1.1114,1.122,1.1059,1.1155
5864,2021-10-27 07:59:59.999,1.1156,1.1185,1.1087,1.1096
5865,2021-10-27 08:59:59.999,1.1095,1.1183,1.0984,1.1014
