,Datetime,Open,High,Low,Close
3660,2021-07-27 07:59:59.999,0.96795,0.99167,0.9653,0.98577
3661,2021-07-27 08:59:59.999,0.98577,0.99897,0.97389,0.97755
3662,2021-07-27 09:59:59.999,0.97755,0.98786,0.96273,0.97299
3663,2021-07-27 10:59:59.999,0.97299,0.99092,0.96836,0.9831
3664,2021-07-27 11:59:59.999,0.98315,1.00858,0.97965,1.00355
3665,2021-07-27 12:59:59.999,1.00355,1.02268,0.99151,1.02127
3666,2021-07-27 13:59:59.999,1.02116,1.04575,1.01284,1.04483
3667,2021-07-27 14:59:59.999,1.045,1.0584,1.02077,1.05038
3668,2021-07-27 15:59:59.999,1.05052,1.06346,1.03702,1.0481
3669,2021-07-27 16:59:59.999,1.04826,1.05459,1.003,1.02722
3670,2021-07-27 17:59:59.999,1.02722,1.0405,1.0137,1.02585
3671,2021-07-27 18:59:59.999,1.02582,1.0295,0.97673,0.98082
3672,2021-07-27 19:59:59.999,0.98045,0.998,0.98,0.99676
3673,2021-07-27 20:59:59.999,0.9967,1.01149,0.98,1.0055
3674,2021-07-27 21:59:59.999,1.00531,1.01497,1.0015,1.00381
3675,2021-07-27 22:59:59.999,1.0038,1.01905,1.00293,1.01024
3676,2021-07-27 23:59:59.999,1.01,1.043,1.00651,1.02924
3677,2021-07-28 00:59:59.999,1.02856,1.04799,1.0106,1.03916
3678,2021-07-28 01:59:59.999,1.03842,1.04315,1.01737,1.04
3679,2021-07-28 02:59:59.999,1.04059,1.04111,1.02312,1.03201
3680,2021-07-28 03:59:59.999,1.03194,1.04999,1.02097,1.04681
3681,2021-07-28 04:59:59.999,1.047,1.0586,1.035,1.03975
3682,2021-07-28 05:59:59.999,1.0398,1.04832,1.02547,1.03
3683,2021-07-28 06:59:59.999,1.03064,1.03958,1.02111,1.02192
3684,2021-07-28 07:59:59.999,1.02238,1.04,1.01826,1.03245
3685,2021-07-28 08:59:59.999,1.03235,1.03235,1.00357,1.00781
3686,2021-07-28 09:59:59.999,1.00783,1.02891,1.00684,1.02474
3687,2021-07-28 10:59:59.999,1.025,1.033,1.01194,1.014
3688,2021-07-28 11:59:59.999,1.014,1.029,1.0104,1.02868
3689,2021-07-28 12:59:59.999,1.02869,1.03955,1.02471,1.03311
3690,2021-07-28 13:59:59.999,1.03305,1.04836,1.02809,1.04345
3691,2021-07-28 14:59:59.999,1.04357,1.04616,1.012,1.014
3692,2021-07-28 15:59:59.999,1.01387,1.0227,1.00046,1.01077
3693,2021-07-28 16:59:59.999,1.01028,1.01782,1.00279,1.00826
3694,2021-07-28 17:59:59.999,1.00791,1.0222,1.005,1.01337
3695,2021-07-28 18:59:59.999,1.01343,1.03065,1.00819,1.02722
3696,2021-07-28 19:59:59.999,1.028,1.03169,0.99259,0.99612
3697,2021-07-28 20:59:59.999,0.99628,1.02864,0.9911,1.0205
3698,2021-07-28 21:59:59.999,1.02089,1.02762,1.01101,1.02139
3699,2021-07-28 22:59:59.999,1.021,1.0211,1.00735,1.00925
3700,2021-07-28 23:59:59.999,1.00951,1.01856,1.0076,1.01547
3701,2021-07-29 00:59:59.999,1.01547,1.02661,1.00532,1.0115
3702,2021-07-29 01:59:59.999,1.01119,1.02008,1.0068,1.01803
3703,2021-07-29 02:59:59.999,1.01803,1.01928,0.99874,0.99874
3704,2021-07-29 03:59:59.999,0.99872,1.00587,0.98915,0.99976
3705,2021-07-29 04:59:59.999,0.99982,1.00787,0.99669,0.99782
3706,2021-07-29 05:59:59.999,0.99792,1.00157,0.99296,0.9974
3707,2021-07-29 06:59:59.999,0.99709,1.0135,0.99569,1.00568
3708,2021-07-29 07:59:59.999,1.00549,1.01449,1.00178,1.01071
3709,2021-07-29 08:59:59.999,1.01071,1.0182,1.00747,1.00967
3710,2021-07-29 09:59:59.999,1.00975,1.01669,1.00767,1.01086
3711,2021-07-29 10:59:59.999,1.01087,1.01453,1.00528,1.00921
3712,2021-07-29 11:59:59.999,1.00904,1.02247,1.00844,1.01685
3713,2021-07-29 12:59:59.999,1.01692,1.01858,1.00716,1.0136
3714,2021-07-29 13:59:59.999,1.01354,1.0155,1.0003,1.00416
3715,2021-07-29 14:59:59.999,1.00396,1.00984,1.0002,1.00827
3716,2021-07-29 15:59:59.999,1.0084,1.0127,1.00433,1.01041
3717,2021-07-29 16:59:59.999,1.01047,1.01698,1.0055,1.01605
3718,2021-07-29 17:59:59.999,1.01618,1.0245,1.015,1.018
3719,2021-07-29 18:59:59.999,1.01799,1.02252,1.00871,1.01151
3720,2021-07-29 19:59:59.999,1.01165,1.01502,1.00852,1.00968
3721,2021-07-29 20:59:59.999,1.00962,1.0139,1.005,1.00839
3722,2021-07-29 21:59:59.999,1.00839,1.0097,1.00256,1.00663
3723,2021-07-29 22:59:59.999,1.00671,1.01497,1.00618,1.01338
3724,2021-07-29 23:59:59.999,1.01339,1.01397,1.00423,1.00537
3725,2021-07-30 00:59:59.999,1.00537,1.01656,1.00464,1.01533
3726,2021-07-30 01:59:59.999,1.01533,1.04341,1.01465,1.02794
3727,2021-07-30 02:59:59.999,1.02787,1.03125,1.01684,1.02488
3728,2021-07-30 03:59:59.999,1.025,1.04353,1.0244,1.03961
3729,2021-07-30 04:59:59.999,1.03961,1.05728,1.03961,1.04734
3730,2021-07-30 05:59:59.999,1.04715,1.07133,1.04697,1.06368
3731,2021-07-30 06:59:59.999,1.06382,1.0707,1.0418,1.05028
3732,2021-07-30 07:59:59.999,1.05015,1.05078,1.0354,1.03939
3733,2021-07-30 08:59:59.999,1.03904,1.0459,1.0333,1.04455
3734,2021-07-30 09:59:59.999,1.04433,1.04685,1.03681,1.04019
3735,2021-07-30 10:59:59.999,1.04016,1.04143,1.001,1.01014
3736,2021-07-30 11:59:59.999,1.01013,1.012,0.99496,1.01142
3737,2021-07-30 12:59:59.999,1.0114,1.01433,1.00328,1.01174
3738,2021-07-30 13:59:59.999,1.01163,1.01284,1.00278,1.004
3739,2021-07-30 14:59:59.999,1.00409,1.00746,0.999,0.99946
3740,2021-07-30 15:59:59.999,0.99947,1.00678,0.9972,1.00179
3741,2021-07-30 16:59:59.999,1.00148,1.01,1.00073,1.00808
3742,2021-07-30 17:59:59.999,1.0078,1.01192,1.00278,1.01157
3743,2021-07-30 18:59:59.999,1.01187,1.01187,1.00551,1.00583
3744,2021-07-30 19:59:59.999,1.00568,1.02132,1.00557,1.01755
3745,2021-07-30 20:59:59.999,1.01737,1.01737,1.0092,1.01466
3746,2021-07-30 21:59:59.999,1.0148,1.0288,1.01447,1.02842
3747,2021-07-30 22:59:59.999,1.02865,1.04791,1.02543,1.04101
3748,2021-07-30 23:59:59.999,1.0412,1.05996,1.04035,1.04767
3749,2021-07-31 00:59:59.999,1.04789,1.05335,1.03007,1.045
3750,2021-07-31 01:59:59.999,1.04501,1.0699,1.04405,1.06595
3751,2021-07-31 02:59:59.999,1.06612,1.07,1.04136,1.05084
3752,2021-07-31 03:59:59.999,1.05093,1.05369,1.03639,1.04707
3753,2021-07-31 04:59:59.999,1.04707,1.05436,1.04086,1.05015
3754,2021-07-31 05:59:59.999,1.0502,1.05941,1.04118,1.04643
3755,2021-07-31 06:59:59.999,1.04664,1.04923,1.03633,1.04224
3756,2021-07-31 07:59:59.999,1.04223,1.0435,1.02445,1.0345
3757,2021-07-31 08:59:59.999,1.03449,1.03476,1.02525,1.02991
3758,2021-07-31 09:59:59.999,1.02994,1.03759,1.0289,1.03635
3759,2021-07-31 10:59:59.999,1.03639,1.05069,1.03517,1.04818
3760,2021-07-31 11:59:59.999,1.04818,1.05807,1.04365,1.051
3761,2021-07-31 12:59:59.999,1.051,1.06211,1.0455,1.05929
3762,2021-07-31 13:59:59.999,1.05929,1.06399,1.04614,1.05138
3763,2021-07-31 14:59:59.999,1.05136,1.05734,1.0461,1.05101
3764,2021-07-31 15:59:59.999,1.05101,1.05261,1.038,1.04062
3765,2021-07-31 16:59:59.999,1.04061,1.04567,1.03225,1.04194
3766,2021-07-31 17:59:59.999,1.042,1.04979,1.03475,1.0491
3767,2021-07-31 18:59:59.999,1.04899,1.053,1.04,1.04046
3768,2021-07-31 19:59:59.999,1.04042,1.04405,1.03651,1.03877
3769,2021-07-31 20:59:59.999,1.03853,1.04837,1.03747,1.04731
3770,2021-07-31 21:59:59.999,1.047,1.04942,1.04278,1.0453
3771,2021-07-31 22:59:59.999,1.04529,1.05363,1.03959,1.0513
3772,2021-07-31 23:59:59.999,1.05119,1.06989,1.05083,1.06412
3773,2021-08-01 00:59:59.999,1.06422,1.08808,1.05425,1.0874
3774,2021-08-01 01:59:59.999,1.08719,1.1,1.077,1.08246
3775,2021-08-01 02:59:59.999,1.08248,1.118,1.06734,1.10906
3776,2021-08-01 03:59:59.999,1.10906,1.11,1.09569,1.10149
3777,2021-08-01 04:59:59.999,1.10152,1.10923,1.09295,1.10772
3778,2021-08-01 05:59:59.999,1.10745,1.12495,1.1009,1.12053
3779,2021-08-01 06:59:59.999,1.12053,1.135,1.11534,1.11797
3780,2021-08-01 07:59:59.999,1.11806,1.127,1.10433,1.11689
3781,2021-08-01 08:59:59.999,1.11689,1.1189,1.1,1.10376
3782,2021-08-01 09:59:59.999,1.10379,1.11099,1.09973,1.103
3783,2021-08-01 10:59:59.999,1.103,1.11111,1.1013,1.109
3784,2021-08-01 11:59:59.999,1.109,1.1195,1.10509,1.11457
3785,2021-08-01 12:59:59.999,1.11458,1.11458,1.07783,1.08578
3786,2021-08-01 13:59:59.999,1.08609,1.08988,1.07074,1.07525
3787,2021-08-01 14:59:59.999,1.07522,1.0925,1.0712,1.08072
3788,2021-08-01 15:59:59.999,1.08044,1.08593,1.07436,1.08414
3789,2021-08-01 16:59:59.999,1.08414,1.08953,1.07665,1.08027
3790,2021-08-01 17:59:59.999,1.08036,1.08741,1.076,1.0773
3791,2021-08-01 18:59:59.999,1.07719,1.07847,1.04904,1.0773
3792,2021-08-01 19:59:59.999,1.07745,1.085,1.06089,1.07067
3793,2021-08-01 20:59:59.999,1.07052,1.08345,1.06664,1.079
3794,2021-08-01 21:59:59.999,1.07879,1.0925,1.06283,1.0859
3795,2021-08-01 22:59:59.999,1.08569,1.106,1.085,1.10031
3796,2021-08-01 23:59:59.999,1.10043,1.10048,1.08693,1.09506
3797,2021-08-02 00:59:59.999,1.09505,1.09955,1.05555,1.06295
3798,2021-08-02 01:59:59.999,1.06267,1.07156,1.04118,1.04943
3799,2021-08-02 02:59:59.999,1.04963,1.05553,1.02,1.02465
3800,2021-08-02 03:59:59.999,1.02501,1.04351,1.02,1.03604
3801,2021-08-02 04:59:59.999,1.03586,1.05215,1.03336,1.04996
3802,2021-08-02 05:59:59.999,1.04975,1.05467,1.04367,1.04569
3803,2021-08-02 06:59:59.999,1.04566,1.06417,1.03709,1.0489
3804,2021-08-02 07:59:59.999,1.04918,1.05909,1.0481,1.0499
3805,2021-08-02 08:59:59.999,1.04986,1.07546,1.04537,1.07466
3806,2021-08-02 09:59:59.999,1.07476,1.07994,1.06582,1.07189
3807,2021-08-02 10:59:59.999,1.07193,1.07487,1.05192,1.054
3808,2021-08-02 11:59:59.999,1.05386,1.062,1.04607,1.05853
3809,2021-08-02 12:59:59.999,1.05854,1.0663,1.05464,1.06255
3810,2021-08-02 13:59:59.999,1.06229,1.06274,1.0532,1.0564
3811,2021-08-02 14:59:59.999,1.05665,1.06152,1.038,1.04999
3812,2021-08-02 15:59:59.999,1.04999,1.062,1.04355,1.05987
3813,2021-08-02 16:59:59.999,1.05969,1.065,1.05351,1.05814
3814,2021-08-02 17:59:59.999,1.05791,1.07277,1.05791,1.06515
3815,2021-08-02 18:59:59.999,1.06545,1.07542,1.06101,1.06555
3816,2021-08-02 19:59:59.999,1.0657,1.06955,1.05874,1.06115
3817,2021-08-02 20:59:59.999,1.06104,1.06758,1.05556,1.06151
3818,2021-08-02 21:59:59.999,1.06178,1.06702,1.04843,1.05145
3819,2021-08-02 22:59:59.999,1.05181,1.055,1.04066,1.04345
3820,2021-08-02 23:59:59.999,1.04318,1.05393,1.041,1.05167
3821,2021-08-03 00:59:59.999,1.05193,1.05978,1.05021,1.05788
3822,2021-08-03 01:59:59.999,1.05786,1.06277,1.045,1.0454
3823,2021-08-03 02:59:59.999,1.04553,1.06,1.0358,1.05077
3824,2021-08-03 03:59:59.999,1.05035,1.0508,1.03375,1.0354
3825,2021-08-03 04:59:59.999,1.03508,1.04328,1.03121,1.03658
3826,2021-08-03 05:59:59.999,1.03658,1.04063,1.02315,1.03066
3827,2021-08-03 06:59:59.999,1.03072,1.03572,1.01641,1.01784
3828,2021-08-03 07:59:59.999,1.01768,1.01943,1.00517,1.01511
3829,2021-08-03 08:59:59.999,1.01519,1.02294,1.01238,1.01816
3830,2021-08-03 09:59:59.999,1.01816,1.02488,1.00934,1.02014
3831,2021-08-03 10:59:59.999,1.02006,1.0259,1.01199,1.02064
3832,2021-08-03 11:59:59.999,1.02059,1.02452,1.01445,1.02385
3833,2021-08-03 12:59:59.999,1.02389,1.0283,1.02006,1.02624
3834,2021-08-03 13:59:59.999,1.02624,1.03111,1.01908,1.01936
3835,2021-08-03 14:59:59.999,1.01959,1.025,1.0085,1.02314
3836,2021-08-03 15:59:59.999,1.02322,1.0351,1.02289,1.03205
3837,2021-08-03 16:59:59.999,1.03206,1.03888,1.0222,1.02573
3838,2021-08-03 17:59:59.999,1.0254,1.02747,1.016,1.02463
3839,2021-08-03 18:59:59.999,1.0245,1.02865,1.01858,1.0241
3840,2021-08-03 19:59:59.999,1.02414,1.02848,1.012,1.01227
3841,2021-08-03 20:59:59.999,1.01228,1.01797,1.005,1.0163
3842,2021-08-03 21:59:59.999,1.0163,1.02308,1.01429,1.01799
3843,2021-08-03 22:59:59.999,1.01803,1.021,1.0121,1.01645
3844,2021-08-03 23:59:59.999,1.01628,1.0214,1.01588,1.0196
3845,2021-08-04 00:59:59.999,1.01956,1.028,1.01803,1.02136
3846,2021-08-04 01:59:59.999,1.0215,1.02714,1.01673,1.02249
3847,2021-08-04 02:59:59.999,1.02249,1.02713,1.01392,1.02595
3848,2021-08-04 03:59:59.999,1.02608,1.03055,1.02385,1.02658
3849,2021-08-04 04:59:59.999,1.0268,1.03552,1.02658,1.02794
3850,2021-08-04 05:59:59.999,1.028,1.02982,1.01967,1.02072
3851,2021-08-04 06:59:59.999,1.02066,1.02117,1.0146,1.01789
3852,2021-08-04 07:59:59.999,1.0178,1.02784,1.01755,1.02285
3853,2021-08-04 08:59:59.999,1.02281,1.02623,1.01885,1.02022
3854,2021-08-04 09:59:59.999,1.01975,1.02166,1.01333,1.0163
3855,2021-08-04 10:59:59.999,1.01617,1.01965,1.01069,1.01452
3856,2021-08-04 11:59:59.999,1.01466,1.01563,1.00844,1.01246
3857,2021-08-04 12:59:59.999,1.01242,1.02034,1.00957,1.01998
3858,2021-08-04 13:59:59.999,1.01998,1.0221,1.01503,1.01661
3859,2021-08-04 14:59:59.999,1.017,1.04222,1.01622,1.04204
3860,2021-08-04 15:59:59.999,1.04205,1.06,1.03728,1.04835
3861,2021-08-04 16:59:59.999,1.04851,1.05422,1.0432,1.04963
3862,2021-08-04 17:59:59.999,1.04969,1.0669,1.04894,1.06209
3863,2021-08-04 18:59:59.999,1.06208,1.07096,1.05785,1.07049
3864,2021-08-04 19:59:59.999,1.0704,1.07096,1.05314,1.05405
3865,2021-08-04 20:59:59.999,1.05405,1.06417,1.05405,1.05918
3866,2021-08-04 21:59:59.999,1.05937,1.06145,1.05569,1.05947
3867,2021-08-04 22:59:59.999,1.05981,1.06491,1.0588,1.0638
3868,2021-08-04 23:59:59.999,1.06401,1.0668,1.05835,1.06259
3869,2021-08-05 00:59:59.999,1.06227,1.06991,1.052,1.05646
3870,2021-08-05 01:59:59.999,1.05651,1.06176,1.05022,1.05387
3871,2021-08-05 02:59:59.999,1.05341,1.0652,1.047,1.04822
3872,2021-08-05 03:59:59.999,1.04839,1.05063,1.03451,1.04283
3873,2021-08-05 04:59:59.999,1.04302,1.04952,1.03908,1.04769
3874,2021-08-05 05:59:59.999,1.04768,1.05738,1.04563,1.05538
3875,2021-08-05 06:59:59.999,1.05547,1.05943,1.04697,1.0488
3876,2021-08-05 07:59:59.999,1.04876,1.05362,1.04663,1.04983
3877,2021-08-05 08:59:59.999,1.04994,1.04995,1.03648,1.03949
3878,2021-08-05 09:59:59.999,1.03969,1.04349,1.03556,1.04083
3879,2021-08-05 10:59:59.999,1.04075,1.04436,1.028,1.0301
3880,2021-08-05 11:59:59.999,1.0301,1.03272,1.01802,1.02115
3881,2021-08-05 12:59:59.999,1.02087,1.02873,1.01962,1.02353
3882,2021-08-05 13:59:59.999,1.02356,1.031,1.0208,1.02426
3883,2021-08-05 14:59:59.999,1.02409,1.0281,1.011,1.02451
3884,2021-08-05 15:59:59.999,1.0243,1.03088,1.01559,1.02832
3885,2021-08-05 16:59:59.999,1.02818,1.056,1.0239,1.05555
3886,2021-08-05 17:59:59.999,1.05554,1.06134,1.04313,1.04879
3887,2021-08-05 18:59:59.999,1.04845,1.06931,1.048,1.068
3888,2021-08-05 19:59:59.999,1.06824,1.07096,1.06286,1.0696
3889,2021-08-05 20:59:59.999,1.06959,1.07085,1.05736,1.06413
3890,2021-08-05 21:59:59.999,1.06438,1.07453,1.05328,1.05653
3891,2021-08-05 22:59:59.999,1.05654,1.06267,1.05654,1.06042
3892,2021-08-05 23:59:59.999,1.06025,1.0699,1.05401,1.06312
3893,2021-08-06 00:59:59.999,1.06353,1.06836,1.0604,1.0609
3894,2021-08-06 01:59:59.999,1.0609,1.07157,1.0605,1.06558
3895,2021-08-06 02:59:59.999,1.06561,1.07161,1.04161,1.04569
3896,2021-08-06 03:59:59.999,1.046,1.05484,1.04353,1.05164
3897,2021-08-06 04:59:59.999,1.05164,1.05256,1.04059,1.04275
3898,2021-08-06 05:59:59.999,1.04274,1.04966,1.03637,1.03928
3899,2021-08-06 06:59:59.999,1.03913,1.04291,1.03515,1.04237
3900,2021-08-06 07:59:59.999,1.04229,1.05124,1.041,1.05067
3901,2021-08-06 08:59:59.999,1.05081,1.059,1.048,1.05148
3902,2021-08-06 09:59:59.999,1.05143,1.0539,1.04567,1.04976
3903,2021-08-06 10:59:59.999,1.04974,1.05686,1.04644,1.05592
3904,2021-08-06 11:59:59.999,1.05566,1.05593,1.04553,1.04568
3905,2021-08-06 12:59:59.999,1.04568,1.05312,1.0431,1.052
3906,2021-08-06 13:59:59.999,1.05204,1.05383,1.04798,1.04938
3907,2021-08-06 14:59:59.999,1.04935,1.0559,1.04401,1.05383
3908,2021-08-06 15:59:59.999,1.05391,1.06,1.05265,1.05644
3909,2021-08-06 16:59:59.999,1.05644,1.05778,1.0517,1.05588
3910,2021-08-06 17:59:59.999,1.05582,1.0699,1.05378,1.06908
3911,2021-08-06 18:59:59.999,1.06934,1.0916,1.06911,1.07769
3912,2021-08-06 19:59:59.999,1.0777,1.09797,1.07735,1.09027
3913,2021-08-06 20:59:59.999,1.09018,1.094,1.08533,1.08668
3914,2021-08-06 21:59:59.999,1.08687,1.09786,1.08677,1.09109
3915,2021-08-06 22:59:59.999,1.09128,1.09238,1.07465,1.07818
3916,2021-08-06 23:59:59.999,1.07818,1.08013,1.06443,1.0678
3917,2021-08-07 00:59:59.999,1.06753,1.079,1.06753,1.0752
3918,2021-08-07 01:59:59.999,1.07519,1.08225,1.07267,1.08093
3919,2021-08-07 02:59:59.999,1.08096,1.09315,1.06858,1.09283
3920,2021-08-07 03:59:59.999,1.09245,1.13,1.08471,1.11927
3921,2021-08-07 04:59:59.999,1.11933,1.1498,1.11428,1.14116
3922,2021-08-07 05:59:59.999,1.1413,1.14178,1.12012,1.1399
3923,2021-08-07 06:59:59.999,1.13957,1.15,1.12516,1.12683
3924,2021-08-07 07:59:59.999,1.12694,1.14359,1.12608,1.13663
3925,2021-08-07 08:59:59.999,1.13655,1.13735,1.1131,1.11688
3926,2021-08-07 09:59:59.999,1.1168,1.13276,1.11482,1.122
3927,2021-08-07 10:59:59.999,1.122,1.129,1.1135,1.12688
3928,2021-08-07 11:59:59.999,1.1271,1.15888,1.12245,1.15603
3929,2021-08-07 12:59:59.999,1.15593,1.18099,1.15126,1.16669
3930,2021-08-07 13:59:59.999,1.16663,1.1809,1.15615,1.17737
3931,2021-08-07 14:59:59.999,1.17719,1.19662,1.14245,1.15348
3932,2021-08-07 15:59:59.999,1.15359,1.17324,1.1355,1.14878
3933,2021-08-07 16:59:59.999,1.14939,1.17267,1.14883,1.16245
3934,2021-08-07 17:59:59.999,1.16226,1.17399,1.152,1.16198
3935,2021-08-07 18:59:59.999,1.16202,1.1637,1.12,1.15536
3936,2021-08-07 19:59:59.999,1.15529,1.15618,1.13376,1.13861
3937,2021-08-07 20:59:59.999,1.13907,1.14874,1.12985,1.14435
3938,2021-08-07 21:59:59.999,1.14435,1.157,1.137,1.15232
3939,2021-08-07 22:59:59.999,1.15202,1.15779,1.1424,1.14919
3940,2021-08-07 23:59:59.999,1.14911,1.16827,1.14,1.1429
3941,2021-08-08 00:59:59.999,1.14321,1.15391,1.13834,1.14755
3942,2021-08-08 01:59:59.999,1.14758,1.17139,1.14758,1.16618
3943,2021-08-08 02:59:59.999,1.16647,1.1796,1.15619,1.17
3944,2021-08-08 03:59:59.999,1.16955,1.171,1.13934,1.14875
3945,2021-08-08 04:59:59.999,1.149,1.1494,1.12863,1.1438
3946,2021-08-08 05:59:59.999,1.14381,1.15978,1.14267,1.15313
3947,2021-08-08 06:59:59.999,1.15311,1.15902,1.14748,1.15368
3948,2021-08-08 07:59:59.999,1.15368,1.1649,1.14478,1.15961
3949,2021-08-08 08:59:59.999,1.15974,1.17799,1.15965,1.16847
3950,2021-08-08 09:59:59.999,1.16888,1.1758,1.15916,1.16177
3951,2021-08-08 10:59:59.999,1.16206,1.17254,1.14906,1.14997
3952,2021-08-08 11:59:59.999,1.15012,1.16169,1.14909,1.16167
3953,2021-08-08 12:59:59.999,1.16168,1.166,1.14385,1.14446
3954,2021-08-08 13:59:59.999,1.14456,1.15145,1.14,1.14212
3955,2021-08-08 14:59:59.999,1.14228,1.15733,1.13958,1.15549
3956,2021-08-08 15:59:59.999,1.15549,1.1595,1.14398,1.14867
3957,2021-08-08 16:59:59.999,1.14873,1.15227,1.11354,1.11592
3958,2021-08-08 17:59:59.999,1.11558,1.1236,1.10346,1.11236
3959,2021-08-08 18:59:59.999,1.11243,1.12141,1.1,1.10052
3960,2021-08-08 19:59:59.999,1.10107,1.1027,1.07866,1.08643
3961,2021-08-08 20:59:59.999,1.08636,1.0942,1.0782,1.0823
3962,2021-08-08 21:59:59.999,1.08254,1.09181,1.07317,1.08695
3963,2021-08-08 22:59:59.999,1.08676,1.09592,1.06844,1.08012
3964,2021-08-08 23:59:59.999,1.08018,1.09459,1.075,1.09449
3965,2021-08-09 00:59:59.999,1.09408,1.10514,1.09285,1.1018
3966,2021-08-09 01:59:59.999,1.1018,1.10954,1.07807,1.08129
3967,2021-08-09 02:59:59.999,1.08142,1.08556,1.0501,1.0514
3968,2021-08-09 03:59:59.999,1.05188,1.0575,1.03802,1.05176
3969,2021-08-09 04:59:59.999,1.05189,1.07299,1.05,1.07168
3970,2021-08-09 05:59:59.999,1.07146,1.07975,1.06166,1.076
3971,2021-08-09 06:59:59.999,1.07595,1.07931,1.06157,1.07265
3972,2021-08-09 07:59:59.999,1.07242,1.08495,1.06801,1.08282
3973,2021-08-09 08:59:59.999,1.08268,1.08525,1.067,1.07744
3974,2021-08-09 09:59:59.999,1.07751,1.08886,1.07524,1.08773
3975,2021-08-09 10:59:59.999,1.08773,1.09917,1.08584,1.09179
3976,2021-08-09 11:59:59.999,1.09196,1.1191,1.09,1.11851
3977,2021-08-09 12:59:59.999,1.11851,1.134,1.11186,1.1301
3978,2021-08-09 13:59:59.999,1.1302,1.141,1.1255,1.13763
3979,2021-08-09 14:59:59.999,1.13758,1.14,1.11677,1.13
3980,2021-08-09 15:59:59.999,1.13044,1.13476,1.1106,1.1151
3981,2021-08-09 16:59:59.999,1.11479,1.13792,1.11449,1.1228
3982,2021-08-09 17:59:59.999,1.12294,1.14949,1.12256,1.14631
3983,2021-08-09 18:59:59.999,1.14617,1.15861,1.1312,1.1429
3984,2021-08-09 19:59:59.999,1.14319,1.15,1.13578,1.13881
3985,2021-08-09 20:59:59.999,1.13883,1.15035,1.13612,1.14735
3986,2021-08-09 21:59:59.999,1.14709,1.14734,1.12689,1.12966
3987,2021-08-09 22:59:59.999,1.12995,1.14,1.10921,1.1103
3988,2021-08-09 23:59:59.999,1.1103,1.12059,1.09949,1.11684
3989,2021-08-10 00:59:59.999,1.11652,1.13074,1.11469,1.13062
3990,2021-08-10 01:59:59.999,1.13074,1.13214,1.12151,1.12629
3991,2021-08-10 02:59:59.999,1.12626,1.14055,1.1125,1.12206
3992,2021-08-10 03:59:59.999,1.12204,1.12844,1.11082,1.12421
3993,2021-08-10 04:59:59.999,1.12387,1.13614,1.12001,1.13505
3994,2021-08-10 05:59:59.999,1.135,1.1362,1.11914,1.12043
3995,2021-08-10 06:59:59.999,1.12074,1.1318,1.11878,1.12074
3996,2021-08-10 07:59:59.999,1.12078,1.13169,1.11888,1.12782
3997,2021-08-10 08:59:59.999,1.12755,1.1385,1.12028,1.13659
3998,2021-08-10 09:59:59.999,1.13657,1.14587,1.12731,1.14371
3999,2021-08-10 10:59:59.999,1.14373,1.15792,1.14146,1.15426
4000,2021-08-10 10:59:59.999,1.14373,1.15792,1.14146,1.15426
4001,2021-08-10 11:59:59.999,1.15426,1.15548,1.14033,1.14946
4002,2021-08-10 12:59:59.999,1.14983,1.15234,1.131,1.1322
4003,2021-08-10 13:59:59.999,1.13223,1.14953,1.131,1.13876
4004,2021-08-10 14:59:59.999,1.13875,1.17677,1.13696,1.17624
4005,2021-08-10 15:59:59.999,1.17611,1.17888,1.14,1.15108
4006,2021-08-10 16:59:59.999,1.15125,1.15311,1.12056,1.13285
4007,2021-08-10 17:59:59.999,1.1331,1.14102,1.12011,1.12985
4008,2021-08-10 18:59:59.999,1.12949,1.13429,1.10852,1.1137
4009,2021-08-10 19:59:59.999,1.11362,1.13062,1.11309,1.1249
4010,2021-08-10 20:59:59.999,1.12491,1.13703,1.12273,1.13703
4011,2021-08-10 21:59:59.999,1.13686,1.14989,1.13555,1.14726
4012,2021-08-10 22:59:59.999,1.14739,1.15287,1.13911,1.15098
4013,2021-08-10 23:59:59.999,1.1512,1.17,1.14616,1.15843
4014,2021-08-11 00:59:59.999,1.15837,1.165,1.14458,1.14746
4015,2021-08-11 01:59:59.999,1.14705,1.15783,1.14232,1.15611
4016,2021-08-11 02:59:59.999,1.15642,1.17341,1.15256,1.16691
4017,2021-08-11 03:59:59.999,1.16692,1.18744,1.16667,1.17651
4018,2021-08-11 04:59:59.999,1.1765,1.18336,1.15704,1.16526
4019,2021-08-11 05:59:59.999,1.16525,1.22366,1.16134,1.22137
4020,2021-08-11 06:59:59.999,1.22122,1.25,1.21237,1.24109
4021,2021-08-11 07:59:59.999,1.24113,1.255,1.22976,1.23801
4022,2021-08-11 08:59:59.999,1.23805,1.28076,1.23455,1.27678
4023,2021-08-11 09:59:59.999,1.27618,1.298,1.27248,1.27885
4024,2021-08-11 10:59:59.999,1.27905,1.28668,1.25737,1.28233
4025,2021-08-11 11:59:59.999,1.28233,1.34188,1.27843,1.32739
4026,2021-08-11 12:59:59.999,1.3271,1.38878,1.32689,1.35852
4027,2021-08-11 13:59:59.999,1.35821,1.387,1.3225,1.332
4028,2021-08-11 14:59:59.999,1.33158,1.3522,1.33109,1.34469
4029,2021-08-11 15:59:59.999,1.34482,1.37369,1.33306,1.35727
4030,2021-08-11 16:59:59.999,1.3572,1.385,1.35654,1.36409
