,Datetime,Open,High,Low,Close
4864,2021-09-15 14:59:59.999,157.96,159.61,155.02,155.19
4865,2021-09-15 15:59:59.999,155.25,157.58,155.25,157.35
4866,2021-09-15 16:59:59.999,157.36,161.0,157.0,158.62
4867,2021-09-15 17:59:59.999,158.62,162.61,158.12,161.97
4868,2021-09-15 18:59:59.999,161.96,164.78,161.0,161.26
4869,2021-09-15 19:59:59.999,161.26,163.0,160.53,161.52
4870,2021-09-15 20:59:59.999,161.51,161.78,160.07,161.31
4871,2021-09-15 21:59:59.999,161.35,162.54,160.36,161.64
4872,2021-09-15 22:59:59.999,161.63,161.82,157.56,157.95
4873,2021-09-15 23:59:59.999,157.92,159.66,157.43,158.82
4874,2021-09-16 00:59:59.999,158.81,160.82,155.77,157.02
4875,2021-09-16 01:59:59.999,157.05,159.28,156.75,158.79
4876,2021-09-16 02:59:59.999,158.77,159.64,153.8,154.11
4877,2021-09-16 03:59:59.999,154.14,156.34,153.08,155.45
4878,2021-09-16 04:59:59.999,155.44,156.18,153.51,155.98
4879,2021-09-16 05:59:59.999,155.96,156.64,152.33,155.16
4880,2021-09-16 06:59:59.999,155.13,158.25,154.81,157.51
4881,2021-09-16 07:59:59.999,157.44,160.0,156.62,158.44
4882,2021-09-16 08:59:59.999,158.43,159.71,157.52,158.87
4883,2021-09-16 09:59:59.999,158.88,163.09,158.71,160.72
4884,2021-09-16 10:59:59.999,160.72,161.74,158.87,159.45
4885,2021-09-16 11:59:59.999,159.4,163.5,158.7,159.67
4886,2021-09-16 12:59:59.999,159.66,160.37,157.0,158.52
4887,2021-09-16 13:59:59.999,158.51,160.0,157.91,158.37
4888,2021-09-16 14:59:59.999,158.39,159.38,156.88,158.57
4889,2021-09-16 15:59:59.999,158.55,158.71,154.51,155.05
4890,2021-09-16 16:59:59.999,155.05,156.33,153.11,154.39
4891,2021-09-16 17:59:59.999,154.39,156.7,153.44,154.8
4892,2021-09-16 18:59:59.999,154.8,159.5,154.5,157.92
4893,2021-09-16 19:59:59.999,157.93,159.59,153.63,154.06
4894,2021-09-16 20:59:59.999,154.04,155.32,150.63,154.34
4895,2021-09-16 21:59:59.999,154.35,154.58,152.13,152.28
4896,2021-09-16 22:59:59.999,152.3,152.89,147.35,148.19
4897,2021-09-16 23:59:59.999,148.19,151.61,147.59,151.43
4898,2021-09-17 00:59:59.999,151.43,151.66,149.78,150.7
4899,2021-09-17 01:59:59.999,150.73,152.66,150.23,152.29
4900,2021-09-17 02:59:59.999,152.3,153.55,148.4,148.8
4901,2021-09-17 03:59:59.999,148.75,152.1,148.23,151.49
4902,2021-09-17 04:59:59.999,151.48,151.8,146.16,146.63
4903,2021-09-17 05:59:59.999,146.63,148.71,146.38,148.64
4904,2021-09-17 06:59:59.999,148.65,149.6,146.0,149.23
4905,2021-09-17 07:59:59.999,149.23,150.36,148.2,149.38
4906,2021-09-17 08:59:59.999,149.38,149.52,146.16,146.67
4907,2021-09-17 09:59:59.999,146.66,147.09,143.0,143.48
4908,2021-09-17 10:59:59.999,143.48,145.62,142.5,143.66
4909,2021-09-17 11:59:59.999,143.65,144.35,137.22,139.04
4910,2021-09-17 12:59:59.999,139.07,139.71,134.0,137.41
4911,2021-09-17 13:59:59.999,137.4,140.0,136.1,138.85
4912,2021-09-17 14:59:59.999,138.84,141.88,137.05,139.93
4913,2021-09-17 15:59:59.999,139.94,140.25,137.42,138.89
4914,2021-09-17 16:59:59.999,138.91,141.79,138.51,141.27
4915,2021-09-17 17:59:59.999,141.27,146.4,140.49,144.65
4916,2021-09-17 18:59:59.999,144.62,145.87,142.64,144.61
4917,2021-09-17 19:59:59.999,144.63,145.0,140.0,141.03
4918,2021-09-17 20:59:59.999,141.06,141.58,138.54,141.58
4919,2021-09-17 21:59:59.999,141.58,144.8,140.8,144.57
4920,2021-09-17 22:59:59.999,144.56,144.9,141.21,141.96
4921,2021-09-17 23:59:59.999,142.0,144.5,140.24,143.31
4922,2021-09-18 00:59:59.999,143.3,147.47,143.26,144.7
4923,2021-09-18 01:59:59.999,144.71,148.95,144.08,147.58
4924,2021-09-18 02:59:59.999,147.59,147.92,144.11,145.83
4925,2021-09-18 03:59:59.999,145.83,149.0,145.25,147.91
4926,2021-09-18 04:59:59.999,147.92,148.03,144.57,145.37
4927,2021-09-18 05:59:59.999,145.37,146.33,144.39,144.83
4928,2021-09-18 06:59:59.999,144.83,147.38,144.1,147.34
4929,2021-09-18 07:59:59.999,147.35,147.49,145.42,146.42
4930,2021-09-18 08:59:59.999,146.43,156.08,146.03,155.5
4931,2021-09-18 09:59:59.999,155.5,158.7,154.42,157.61
4932,2021-09-18 10:59:59.999,157.64,161.74,157.55,158.97
4933,2021-09-18 11:59:59.999,158.94,160.86,157.13,158.21
4934,2021-09-18 12:59:59.999,158.2,160.59,157.6,160.55
4935,2021-09-18 13:59:59.999,160.54,164.79,160.0,160.91
4936,2021-09-18 14:59:59.999,160.92,162.84,160.07,160.32
4937,2021-09-18 15:59:59.999,160.32,162.94,160.2,162.85
4938,2021-09-18 16:59:59.999,162.85,163.87,160.37,161.6
4939,2021-09-18 17:59:59.999,161.59,164.33,161.51,163.66
4940,2021-09-18 18:59:59.999,163.63,165.2,161.05,161.29
4941,2021-09-18 19:59:59.999,161.28,164.14,160.85,163.8
4942,2021-09-18 20:59:59.999,163.79,164.05,162.16,163.93
4943,2021-09-18 21:59:59.999,163.96,165.1,161.45,162.62
4944,2021-09-18 22:59:59.999,162.62,162.67,157.47,160.31
4945,2021-09-18 23:59:59.999,160.31,162.59,159.59,161.7
4946,2021-09-19 00:59:59.999,161.69,165.0,161.29,164.26
4947,2021-09-19 01:59:59.999,164.26,171.47,163.81,169.22
4948,2021-09-19 02:59:59.999,169.22,170.96,167.35,168.79
4949,2021-09-19 03:59:59.999,168.8,168.87,163.85,167.67
4950,2021-09-19 04:59:59.999,167.64,167.75,165.15,165.94
4951,2021-09-19 05:59:59.999,165.95,166.29,162.0,164.33
4952,2021-09-19 06:59:59.999,164.32,165.25,161.38,162.5
4953,2021-09-19 07:59:59.999,162.51,164.36,161.2,164.25
4954,2021-09-19 08:59:59.999,164.22,164.31,160.95,161.81
4955,2021-09-19 09:59:59.999,161.76,162.18,159.84,161.54
4956,2021-09-19 10:59:59.999,161.54,163.49,160.56,162.77
4957,2021-09-19 11:59:59.999,162.77,163.18,161.23,161.94
4958,2021-09-19 12:59:59.999,161.95,162.68,158.59,159.84
4959,2021-09-19 13:59:59.999,159.82,160.82,155.02,156.14
4960,2021-09-19 14:59:59.999,156.09,159.48,155.42,158.93
4961,2021-09-19 15:59:59.999,158.94,160.65,158.05,159.41
4962,2021-09-19 16:59:59.999,159.4,162.09,158.51,161.43
4963,2021-09-19 17:59:59.999,161.41,161.99,159.29,159.38
4964,2021-09-19 18:59:59.999,159.41,160.27,156.52,157.09
4965,2021-09-19 19:59:59.999,157.08,158.62,156.11,156.94
4966,2021-09-19 20:59:59.999,156.95,159.16,156.25,157.56
4967,2021-09-19 21:59:59.999,157.57,158.11,153.22,154.38
4968,2021-09-19 22:59:59.999,154.38,156.67,153.89,156.34
4969,2021-09-19 23:59:59.999,156.33,156.58,154.15,154.91
4970,2021-09-20 00:59:59.999,154.91,155.11,150.6,151.85
4971,2021-09-20 01:59:59.999,151.83,154.15,151.47,152.76
4972,2021-09-20 02:59:59.999,152.78,153.43,147.43,149.16
4973,2021-09-20 03:59:59.999,149.16,152.47,148.98,151.53
4974,2021-09-20 04:59:59.999,151.53,151.83,145.0,146.49
4975,2021-09-20 05:59:59.999,146.53,147.2,142.66,145.12
4976,2021-09-20 06:59:59.999,145.1,145.86,141.65,145.02
4977,2021-09-20 07:59:59.999,145.02,146.4,143.66,145.19
4978,2021-09-20 08:59:59.999,145.21,146.1,141.44,143.49
4979,2021-09-20 09:59:59.999,143.51,144.34,136.6,139.18
4980,2021-09-20 10:59:59.999,139.18,142.44,138.06,141.18
4981,2021-09-20 11:59:59.999,141.17,142.48,139.2,140.05
4982,2021-09-20 12:59:59.999,140.04,144.0,138.26,140.41
4983,2021-09-20 13:59:59.999,140.42,140.67,134.2,137.48
4984,2021-09-20 14:59:59.999,137.48,139.83,130.26,139.05
4985,2021-09-20 15:59:59.999,139.05,144.85,136.62,144.83
4986,2021-09-20 16:59:59.999,144.82,148.5,141.42,143.12
4987,2021-09-20 17:59:59.999,143.12,146.21,141.02,144.1
4988,2021-09-20 18:59:59.999,144.07,146.0,142.21,143.17
4989,2021-09-20 19:59:59.999,143.17,145.4,142.12,144.67
4990,2021-09-20 20:59:59.999,144.66,144.99,137.62,138.49
4991,2021-09-20 21:59:59.999,138.55,139.56,133.17,138.82
4992,2021-09-20 22:59:59.999,138.88,139.24,135.26,137.9
4993,2021-09-20 23:59:59.999,137.92,140.38,137.07,138.3
4994,2021-09-21 00:59:59.999,138.26,142.39,136.52,137.18
4995,2021-09-21 01:59:59.999,137.24,139.37,131.42,132.77
4996,2021-09-21 02:59:59.999,132.77,135.11,125.22,132.36
4997,2021-09-21 03:59:59.999,132.37,141.72,131.17,138.74
4998,2021-09-21 04:59:59.999,138.81,140.76,138.13,139.52
4999,2021-09-21 05:59:59.999,139.51,140.11,136.0,136.43
5000,2021-09-21 05:59:59.999,139.51,140.11,136.0,136.43
5001,2021-09-21 06:59:59.999,136.45,138.29,134.47,135.31
5002,2021-09-21 07:59:59.999,135.31,138.22,133.63,137.53
5003,2021-09-21 08:59:59.999,137.57,141.72,137.21,141.65
5004,2021-09-21 09:59:59.999,141.65,143.76,138.11,143.47
5005,2021-09-21 10:59:59.999,143.44,144.64,141.68,143.55
5006,2021-09-21 11:59:59.999,143.53,144.0,140.56,141.18
5007,2021-09-21 12:59:59.999,141.17,144.2,140.29,143.66
5008,2021-09-21 13:59:59.999,143.66,144.2,141.57,142.74
5009,2021-09-21 14:59:59.999,142.75,143.39,139.55,139.67
5010,2021-09-21 15:59:59.999,139.77,141.98,138.62,140.36
5011,2021-09-21 16:59:59.999,140.33,140.59,135.62,136.77
5012,2021-09-21 17:59:59.999,136.76,138.58,135.94,138.5
5013,2021-09-21 18:59:59.999,138.51,138.52,133.86,134.25
5014,2021-09-21 19:59:59.999,134.25,134.7,129.32,130.46
5015,2021-09-21 20:59:59.999,130.48,134.02,130.19,130.69
5016,2021-09-21 21:59:59.999,130.67,131.33,127.09,127.16
5017,2021-09-21 22:59:59.999,127.18,128.86,121.5,123.12
5018,2021-09-21 23:59:59.999,123.08,128.52,116.0,127.06
5019,2021-09-22 00:59:59.999,127.08,128.72,122.15,122.71
5020,2021-09-22 01:59:59.999,122.72,125.79,121.31,124.29
5021,2021-09-22 02:59:59.999,124.3,128.88,122.1,124.7
5022,2021-09-22 03:59:59.999,124.73,132.15,123.42,130.48
5023,2021-09-22 04:59:59.999,130.49,131.15,128.14,128.81
5024,2021-09-22 05:59:59.999,128.8,132.17,128.5,128.95
5025,2021-09-22 06:59:59.999,128.94,130.56,126.74,127.74
5026,2021-09-22 07:59:59.999,127.73,130.12,127.51,129.89
5027,2021-09-22 08:59:59.999,129.88,132.37,127.93,132.0
5028,2021-09-22 09:59:59.999,131.99,134.11,130.8,132.95
5029,2021-09-22 10:59:59.999,132.95,133.82,131.77,132.34
5030,2021-09-22 11:59:59.999,132.34,132.88,131.05,132.42
5031,2021-09-22 12:59:59.999,132.42,133.0,129.73,130.57
5032,2021-09-22 13:59:59.999,130.58,130.84,127.66,128.64
5033,2021-09-22 14:59:59.999,128.64,130.33,128.06,129.72
5034,2021-09-22 15:59:59.999,129.7,132.07,128.78,130.94
5035,2021-09-22 16:59:59.999,130.95,137.25,130.43,136.62
5036,2021-09-22 17:59:59.999,136.67,142.19,136.42,141.66
5037,2021-09-22 18:59:59.999,141.68,143.5,140.18,142.95
5038,2021-09-22 19:59:59.999,142.96,144.99,140.41,143.06
5039,2021-09-22 20:59:59.999,143.05,151.36,142.24,143.69
5040,2021-09-22 21:59:59.999,143.69,148.66,143.52,146.39
5041,2021-09-22 22:59:59.999,146.38,148.49,145.01,146.77
5042,2021-09-22 23:59:59.999,146.77,149.93,143.69,145.64
5043,2021-09-23 00:59:59.999,145.65,147.96,144.55,147.46
5044,2021-09-23 01:59:59.999,147.54,149.38,147.21,148.02
5045,2021-09-23 02:59:59.999,148.02,151.68,144.8,145.41
5046,2021-09-23 03:59:59.999,145.41,147.96,144.6,147.35
5047,2021-09-23 04:59:59.999,147.33,149.0,145.53,147.22
5048,2021-09-23 05:59:59.999,147.21,149.98,146.03,148.58
5049,2021-09-23 06:59:59.999,148.61,150.08,146.7,147.13
5050,2021-09-23 07:59:59.999,147.13,148.55,145.74,147.06
5051,2021-09-23 08:59:59.999,147.06,149.95,146.36,149.22
5052,2021-09-23 09:59:59.999,149.2,151.97,148.14,151.5
5053,2021-09-23 10:59:59.999,151.44,152.5,148.71,149.08
5054,2021-09-23 11:59:59.999,149.07,149.5,147.32,147.46
5055,2021-09-23 12:59:59.999,147.46,148.7,144.02,146.25
5056,2021-09-23 13:59:59.999,146.25,146.52,142.92,144.35
5057,2021-09-23 14:59:59.999,144.36,146.5,143.63,144.89
5058,2021-09-23 15:59:59.999,144.88,148.5,143.47,147.4
5059,2021-09-23 16:59:59.999,147.43,148.95,146.29,148.23
5060,2021-09-23 17:59:59.999,148.22,150.9,145.25,146.06
5061,2021-09-23 18:59:59.999,146.07,147.28,144.58,146.17
5062,2021-09-23 19:59:59.999,146.17,151.98,146.17,150.86
5063,2021-09-23 20:59:59.999,150.87,151.39,147.66,148.74
5064,2021-09-23 21:59:59.999,148.73,150.23,148.16,149.61
5065,2021-09-23 22:59:59.999,149.6,150.09,147.35,148.56
5066,2021-09-23 23:59:59.999,148.55,149.93,148.36,149.14
5067,2021-09-24 00:59:59.999,149.15,150.6,146.19,148.03
5068,2021-09-24 01:59:59.999,148.03,150.92,147.12,149.91
5069,2021-09-24 02:59:59.999,149.9,151.2,148.7,149.3
5070,2021-09-24 03:59:59.999,149.29,149.53,146.63,146.96
5071,2021-09-24 04:59:59.999,146.98,147.24,145.16,146.01
5072,2021-09-24 05:59:59.999,146.04,146.82,144.47,144.86
5073,2021-09-24 06:59:59.999,144.85,145.91,144.0,145.42
5074,2021-09-24 07:59:59.999,145.42,145.42,140.73,142.83
5075,2021-09-24 08:59:59.999,142.84,144.61,142.42,142.59
5076,2021-09-24 09:59:59.999,142.59,146.37,142.52,144.63
5077,2021-09-24 10:59:59.999,144.6,146.44,142.91,143.45
5078,2021-09-24 11:59:59.999,143.46,143.5,133.96,134.18
5079,2021-09-24 12:59:59.999,134.17,136.67,132.62,133.58
5080,2021-09-24 13:59:59.999,133.58,135.28,128.15,134.89
5081,2021-09-24 14:59:59.999,134.91,136.03,131.7,132.54
5082,2021-09-24 15:59:59.999,132.58,137.08,130.95,136.69
5083,2021-09-24 16:59:59.999,136.68,141.12,136.21,139.41
5084,2021-09-24 17:59:59.999,139.41,139.52,135.66,137.66
5085,2021-09-24 18:59:59.999,137.66,139.11,136.89,137.76
5086,2021-09-24 19:59:59.999,137.75,139.35,136.5,139.02
5087,2021-09-24 20:59:59.999,139.02,139.73,137.61,138.28
5088,2021-09-24 21:59:59.999,138.25,139.27,137.26,138.14
5089,2021-09-24 22:59:59.999,138.14,144.22,137.88,142.63
5090,2021-09-24 23:59:59.999,142.64,143.64,141.28,141.42
5091,2021-09-25 00:59:59.999,141.46,142.29,140.43,141.01
5092,2021-09-25 01:59:59.999,141.02,141.34,138.1,139.13
5093,2021-09-25 02:59:59.999,139.11,141.9,138.43,141.67
5094,2021-09-25 03:59:59.999,141.66,142.15,136.6,138.78
5095,2021-09-25 04:59:59.999,138.79,140.81,138.37,138.85
5096,2021-09-25 05:59:59.999,138.86,140.1,138.03,138.59
5097,2021-09-25 06:59:59.999,138.59,142.32,138.59,141.51
5098,2021-09-25 07:59:59.999,141.51,142.55,140.14,141.3
5099,2021-09-25 08:59:59.999,141.29,144.18,140.53,143.1
5100,2021-09-25 09:59:59.999,143.11,143.33,140.0,140.03
5101,2021-09-25 10:59:59.999,140.07,140.99,135.44,139.64
5102,2021-09-25 11:59:59.999,139.73,142.22,138.8,141.55
5103,2021-09-25 12:59:59.999,141.54,142.05,140.13,140.92
5104,2021-09-25 13:59:59.999,140.9,140.9,138.64,140.12
5105,2021-09-25 14:59:59.999,140.14,140.83,139.0,139.55
5106,2021-09-25 15:59:59.999,139.5,140.55,138.36,139.21
5107,2021-09-25 16:59:59.999,139.23,139.28,136.62,137.4
5108,2021-09-25 17:59:59.999,137.4,139.33,136.34,138.66
5109,2021-09-25 18:59:59.999,138.65,138.99,136.61,137.55
5110,2021-09-25 19:59:59.999,137.55,139.12,137.34,138.11
5111,2021-09-25 20:59:59.999,138.13,139.2,135.7,136.72
5112,2021-09-25 21:59:59.999,136.71,138.05,136.29,137.33
5113,2021-09-25 22:59:59.999,137.32,137.5,136.2,136.36
5114,2021-09-25 23:59:59.999,136.49,136.66,133.54,135.86
5115,2021-09-26 00:59:59.999,135.86,136.97,135.52,136.49
5116,2021-09-26 01:59:59.999,136.49,136.99,134.8,136.06
5117,2021-09-26 02:59:59.999,136.05,136.32,131.0,132.47
5118,2021-09-26 03:59:59.999,132.57,132.9,129.5,130.66
5119,2021-09-26 04:59:59.999,130.65,131.58,128.24,130.77
5120,2021-09-26 05:59:59.999,130.75,132.04,129.36,131.03
5121,2021-09-26 06:59:59.999,131.02,131.15,129.01,131.09
5122,2021-09-26 07:59:59.999,131.06,132.05,130.14,130.54
5123,2021-09-26 08:59:59.999,130.51,131.45,129.77,129.87
5124,2021-09-26 09:59:59.999,129.85,130.37,124.8,127.01
5125,2021-09-26 10:59:59.999,126.98,128.86,125.51,128.4
5126,2021-09-26 11:59:59.999,128.41,137.65,127.35,134.89
5127,2021-09-26 12:59:59.999,134.9,136.39,132.64,133.31
5128,2021-09-26 13:59:59.999,133.31,137.09,133.26,135.09
5129,2021-09-26 14:59:59.999,135.1,138.25,135.1,137.43
5130,2021-09-26 15:59:59.999,137.46,137.69,134.47,135.79
5131,2021-09-26 16:59:59.999,135.81,137.31,135.24,136.64
5132,2021-09-26 17:59:59.999,136.68,140.26,135.55,140.07
5133,2021-09-26 18:59:59.999,140.08,140.81,137.75,138.39
5134,2021-09-26 19:59:59.999,138.39,139.68,136.06,136.74
5135,2021-09-26 20:59:59.999,136.78,137.42,136.34,136.78
5136,2021-09-26 21:59:59.999,136.78,137.36,135.14,136.24
5137,2021-09-26 22:59:59.999,136.25,138.68,136.25,138.62
5138,2021-09-26 23:59:59.999,138.61,138.93,136.8,137.09
5139,2021-09-27 00:59:59.999,137.09,139.5,135.42,135.69
5140,2021-09-27 01:59:59.999,135.7,136.22,133.37,135.64
5141,2021-09-27 02:59:59.999,135.7,138.65,133.72,137.97
5142,2021-09-27 03:59:59.999,138.01,143.17,137.5,142.59
5143,2021-09-27 04:59:59.999,142.59,142.79,139.66,140.64
5144,2021-09-27 05:59:59.999,140.64,140.98,138.38,139.24
5145,2021-09-27 06:59:59.999,139.24,140.42,138.13,138.76
5146,2021-09-27 07:59:59.999,138.69,141.77,138.62,141.23
5147,2021-09-27 08:59:59.999,141.23,142.55,137.53,138.04
5148,2021-09-27 09:59:59.999,138.08,139.34,137.81,138.16
5149,2021-09-27 10:59:59.999,138.18,142.83,137.84,142.73
5150,2021-09-27 11:59:59.999,142.78,146.09,141.78,143.24
5151,2021-09-27 12:59:59.999,143.23,148.44,143.05,146.96
5152,2021-09-27 13:59:59.999,146.95,148.92,146.01,147.38
5153,2021-09-27 14:59:59.999,147.38,148.38,144.6,145.76
5154,2021-09-27 15:59:59.999,145.76,147.26,144.25,145.2
5155,2021-09-27 16:59:59.999,145.17,147.97,143.16,144.31
5156,2021-09-27 17:59:59.999,144.31,145.86,143.6,145.25
5157,2021-09-27 18:59:59.999,145.29,145.43,140.41,141.74
5158,2021-09-27 19:59:59.999,141.72,143.3,141.1,143.03
5159,2021-09-27 20:59:59.999,143.01,143.98,141.53,142.46
5160,2021-09-27 21:59:59.999,142.47,144.41,141.8,143.29
5161,2021-09-27 22:59:59.999,143.28,143.31,138.01,138.79
5162,2021-09-27 23:59:59.999,138.76,141.49,138.13,140.95
5163,2021-09-28 00:59:59.999,141.0,142.43,139.67,140.32
5164,2021-09-28 01:59:59.999,140.37,140.42,135.3,136.35
5165,2021-09-28 02:59:59.999,136.34,138.67,135.23,137.22
5166,2021-09-28 03:59:59.999,137.22,137.55,135.07,137.04
5167,2021-09-28 04:59:59.999,137.05,137.87,136.01,136.93
5168,2021-09-28 05:59:59.999,136.95,138.48,136.29,138.12
5169,2021-09-28 06:59:59.999,138.13,139.4,137.7,138.8
5170,2021-09-28 07:59:59.999,138.8,138.92,136.34,136.92
5171,2021-09-28 08:59:59.999,136.93,137.37,134.66,136.39
5172,2021-09-28 09:59:59.999,136.38,137.18,132.41,133.66
5173,2021-09-28 10:59:59.999,133.69,135.49,132.84,135.05
5174,2021-09-28 11:59:59.999,135.06,136.53,133.82,134.79
5175,2021-09-28 12:59:59.999,134.8,134.9,133.0,134.41
5176,2021-09-28 13:59:59.999,134.43,135.95,133.72,135.75
5177,2021-09-28 14:59:59.999,135.76,135.9,133.02,133.67
5178,2021-09-28 15:59:59.999,133.69,136.58,132.79,134.24
5179,2021-09-28 16:59:59.999,134.21,134.42,131.69,132.72
5180,2021-09-28 17:59:59.999,132.71,132.82,130.36,130.43
5181,2021-09-28 18:59:59.999,130.39,132.14,129.42,130.13
5182,2021-09-28 19:59:59.999,130.16,130.53,128.62,129.28
5183,2021-09-28 20:59:59.999,129.26,131.49,128.17,131.04
5184,2021-09-28 21:59:59.999,131.01,131.83,128.86,131.06
5185,2021-09-28 22:59:59.999,131.08,132.78,131.03,131.89
5186,2021-09-28 23:59:59.999,131.88,134.58,131.77,134.0
5187,2021-09-29 00:59:59.999,134.0,134.09,132.0,132.31
5188,2021-09-29 01:59:59.999,132.35,133.64,130.04,132.2
5189,2021-09-29 02:59:59.999,132.22,138.6,132.09,136.39
5190,2021-09-29 03:59:59.999,136.4,137.61,134.39,135.39
5191,2021-09-29 04:59:59.999,135.38,138.41,135.38,137.4
5192,2021-09-29 05:59:59.999,137.43,139.42,136.51,138.81
5193,2021-09-29 06:59:59.999,138.8,139.85,138.12,138.55
5194,2021-09-29 07:59:59.999,138.55,140.0,138.21,139.93
5195,2021-09-29 08:59:59.999,139.92,140.17,137.84,139.34
5196,2021-09-29 11:59:59.999,139.3,139.3,136.83,137.8
5197,2021-09-29 12:59:59.999,137.8,139.64,137.09,139.44
5198,2021-09-29 13:59:59.999,139.43,140.0,137.79,139.53
5199,2021-09-29 14:59:59.999,139.53,140.07,137.0,137.59
5200,2021-09-29 15:59:59.999,137.58,138.69,135.85,137.73
5201,2021-09-29 16:59:59.999,137.79,138.52,136.29,137.04
5202,2021-09-29 17:59:59.999,137.07,138.01,134.84,135.62
5203,2021-09-29 18:59:59.999,135.62,136.38,133.93,134.42
5204,2021-09-29 19:59:59.999,134.38,134.98,132.68,133.23
5205,2021-09-29 20:59:59.999,133.23,134.58,132.38,133.44
5206,2021-09-29 21:59:59.999,133.45,134.09,131.59,132.01
5207,2021-09-29 22:59:59.999,132.01,133.37,131.12,132.81
5208,2021-09-29 23:59:59.999,132.84,134.8,132.63,134.7
5209,2021-09-30 00:59:59.999,134.71,135.25,133.6,134.89
5210,2021-09-30 01:59:59.999,134.83,135.43,134.25,135.25
5211,2021-09-30 02:59:59.999,135.24,138.5,134.8,138.37
5212,2021-09-30 03:59:59.999,138.37,140.0,137.76,138.6
5213,2021-09-30 04:59:59.999,138.65,139.13,137.56,138.39
5214,2021-09-30 05:59:59.999,138.41,140.1,138.0,139.91
5215,2021-09-30 06:59:59.999,139.92,141.28,138.28,138.57
5216,2021-09-30 07:59:59.999,138.57,139.63,138.57,139.01
5217,2021-09-30 08:59:59.999,139.01,140.06,138.31,138.39
5218,2021-09-30 09:59:59.999,138.4,138.7,136.7,136.92
5219,2021-09-30 10:59:59.999,136.94,137.56,134.02,135.76
5220,2021-09-30 11:59:59.999,135.75,136.86,135.16,136.33
5221,2021-09-30 12:59:59.999,136.34,139.06,135.34,135.75
5222,2021-09-30 13:59:59.999,135.76,137.42,135.2,137.35
5223,2021-09-30 14:59:59.999,137.32,139.38,136.9,138.34
5224,2021-09-30 15:59:59.999,138.34,139.6,137.54,137.77
5225,2021-09-30 16:59:59.999,137.8,138.63,136.88,138.39
5226,2021-09-30 17:59:59.999,138.4,139.4,137.61,138.32
5227,2021-09-30 18:59:59.999,138.3,138.67,136.17,136.98
5228,2021-09-30 19:59:59.999,136.95,138.5,136.5,137.6
5229,2021-09-30 20:59:59.999,137.59,142.26,137.4,142.12
5230,2021-09-30 21:59:59.999,142.14,142.95,139.2,139.24
5231,2021-09-30 22:59:59.999,139.24,140.8,138.01,139.05
5232,2021-09-30 23:59:59.999,139.06,140.62,138.66,140.36
5233,2021-10-01 00:59:59.999,140.37,141.63,139.84,140.72
5234,2021-10-01 01:59:59.999,140.72,141.69,139.72,141.37
5235,2021-10-01 02:59:59.999,141.38,144.96,141.34,143.18
5236,2021-10-01 03:59:59.999,143.21,143.28,141.22,142.38
5237,2021-10-01 04:59:59.999,142.43,142.67,138.7,139.23
5238,2021-10-01 05:59:59.999,139.26,139.88,138.25,139.52
5239,2021-10-01 06:59:59.999,139.5,140.73,139.06,139.87
5240,2021-10-01 07:59:59.999,139.88,141.71,139.48,141.58
5241,2021-10-01 08:59:59.999,141.57,142.01,140.17,141.3
5242,2021-10-01 09:59:59.999,141.33,143.83,140.92,142.78
5243,2021-10-01 10:59:59.999,142.78,144.43,142.5,144.06
5244,2021-10-01 11:59:59.999,144.05,144.12,142.64,143.36
5245,2021-10-01 12:59:59.999,143.37,149.05,142.6,147.91
5246,2021-10-01 13:59:59.999,147.88,156.23,146.9,153.26
5247,2021-10-01 14:59:59.999,153.27,155.96,150.55,151.92
5248,2021-10-01 15:59:59.999,151.92,153.41,149.27,149.57
5249,2021-10-01 16:59:59.999,149.58,155.21,149.25,153.8
5250,2021-10-01 17:59:59.999,153.8,159.09,153.8,157.4
5251,2021-10-01 18:59:59.999,157.43,158.6,155.32,158.0
5252,2021-10-01 19:59:59.999,157.97,162.0,157.0,160.65
5253,2021-10-01 20:59:59.999,160.64,164.95,159.82,163.19
