,Datetime,Open,High,Low,Close
5358,2021-10-06 05:59:59.999,0.2513,0.2558,0.2478,0.2537
5359,2021-10-06 06:59:59.999,0.2538,0.2598,0.2512,0.2539
5360,2021-10-06 07:59:59.999,0.2538,0.2627,0.2531,0.2617
5361,2021-10-06 08:59:59.999,0.2617,0.2662,0.2581,0.2643
5362,2021-10-06 09:59:59.999,0.2643,0.2719,0.2568,0.2584
5363,2021-10-06 10:59:59.999,0.2584,0.2599,0.2422,0.2465
5364,2021-10-06 11:59:59.999,0.2464,0.2478,0.2428,0.2463
5365,2021-10-06 12:59:59.999,0.2463,0.2507,0.2436,0.2488
5366,2021-10-06 13:59:59.999,0.2488,0.2516,0.246,0.2469
5367,2021-10-06 14:59:59.999,0.2468,0.2548,0.2453,0.254
5368,2021-10-06 15:59:59.999,0.254,0.2622,0.2522,0.2566
5369,2021-10-06 16:59:59.999,0.2567,0.26,0.2543,0.2584
5370,2021-10-06 17:59:59.999,0.2584,0.261,0.2555,0.2566
5371,2021-10-06 18:59:59.999,0.2566,0.2582,0.2536,0.2577
5372,2021-10-06 19:59:59.999,0.2577,0.2587,0.2521,0.2535
5373,2021-10-06 20:59:59.999,0.2534,0.2557,0.2502,0.2505
5374,2021-10-06 21:59:59.999,0.2504,0.2534,0.2504,0.2515
5375,2021-10-06 22:59:59.999,0.2515,0.2527,0.2478,0.2488
5376,2021-10-06 23:59:59.999,0.2488,0.2528,0.2466,0.2508
5377,2021-10-07 00:59:59.999,0.2507,0.2542,0.2483,0.2533
5378,2021-10-07 01:59:59.999,0.2533,0.2557,0.2498,0.2541
5379,2021-10-07 02:59:59.999,0.2542,0.2544,0.2427,0.2468
5380,2021-10-07 03:59:59.999,0.2468,0.2494,0.2418,0.2463
5381,2021-10-07 04:59:59.999,0.2463,0.2482,0.2444,0.2447
5382,2021-10-07 05:59:59.999,0.2446,0.2456,0.2357,0.2399
5383,2021-10-07 06:59:59.999,0.2399,0.2455,0.2392,0.244
5384,2021-10-07 07:59:59.999,0.244,0.2453,0.241,0.2445
5385,2021-10-07 08:59:59.999,0.2444,0.2458,0.2422,0.2437
5386,2021-10-07 09:59:59.999,0.2437,0.2482,0.2428,0.2481
5387,2021-10-07 10:59:59.999,0.2481,0.2508,0.2469,0.2486
5388,2021-10-07 11:59:59.999,0.2486,0.25,0.2423,0.2468
5389,2021-10-07 12:59:59.999,0.2468,0.2478,0.2434,0.2442
5390,2021-10-07 13:59:59.999,0.2443,0.2525,0.2442,0.2512
5391,2021-10-07 14:59:59.999,0.2513,0.257,0.2482,0.2513
5392,2021-10-07 15:59:59.999,0.2513,0.2526,0.2484,0.2512
5393,2021-10-07 16:59:59.999,0.2511,0.2515,0.2396,0.2418
5394,2021-10-07 17:59:59.999,0.2418,0.2453,0.2411,0.2438
5395,2021-10-07 18:59:59.999,0.2439,0.2449,0.2406,0.2442
5396,2021-10-07 19:59:59.999,0.2442,0.2449,0.2415,0.242
5397,2021-10-07 20:59:59.999,0.2421,0.2431,0.2409,0.2416
5398,2021-10-07 21:59:59.999,0.2416,0.2437,0.2415,0.2429
5399,2021-10-07 22:59:59.999,0.2429,0.2468,0.2424,0.2451
5400,2021-10-07 23:59:59.999,0.2451,0.2465,0.2446,0.2452
5401,2021-10-08 00:59:59.999,0.2451,0.2452,0.2417,0.2432
5402,2021-10-08 01:59:59.999,0.2432,0.2435,0.241,0.2428
5403,2021-10-08 02:59:59.999,0.2429,0.2477,0.2423,0.2459
5404,2021-10-08 03:59:59.999,0.2459,0.2463,0.2442,0.2458
5405,2021-10-08 04:59:59.999,0.2458,0.2458,0.2417,0.2431
5406,2021-10-08 05:59:59.999,0.2431,0.2438,0.2414,0.2438
5407,2021-10-08 06:59:59.999,0.2437,0.2446,0.2427,0.2435
5408,2021-10-08 07:59:59.999,0.2435,0.2449,0.2421,0.2449
5409,2021-10-08 08:59:59.999,0.2449,0.2464,0.243,0.2463
5410,2021-10-08 09:59:59.999,0.2463,0.2473,0.2447,0.2455
5411,2021-10-08 10:59:59.999,0.2455,0.2496,0.2451,0.2489
5412,2021-10-08 11:59:59.999,0.2489,0.2549,0.2474,0.2493
5413,2021-10-08 12:59:59.999,0.2493,0.2524,0.2483,0.2505
5414,2021-10-08 13:59:59.999,0.2504,0.2525,0.2469,0.2475
5415,2021-10-08 14:59:59.999,0.2475,0.2485,0.244,0.2458
5416,2021-10-08 15:59:59.999,0.2459,0.2466,0.2425,0.2438
5417,2021-10-08 16:59:59.999,0.2438,0.2472,0.2435,0.2464
5418,2021-10-08 17:59:59.999,0.2464,0.2476,0.2445,0.2454
5419,2021-10-08 18:59:59.999,0.2454,0.2515,0.2445,0.249
5420,2021-10-08 19:59:59.999,0.249,0.2491,0.2445,0.2462
5421,2021-10-08 20:59:59.999,0.2462,0.2509,0.2456,0.2495
5422,2021-10-08 21:59:59.999,0.2496,0.2503,0.2479,0.2489
5423,2021-10-08 22:59:59.999,0.2489,0.2491,0.2419,0.2434
5424,2021-10-08 23:59:59.999,0.2434,0.245,0.2429,0.2444
5425,2021-10-09 00:59:59.999,0.2444,0.2458,0.2429,0.245
5426,2021-10-09 01:59:59.999,0.245,0.245,0.2423,0.2441
5427,2021-10-09 02:59:59.999,0.2442,0.245,0.2407,0.2446
5428,2021-10-09 03:59:59.999,0.2446,0.2451,0.2419,0.2428
5429,2021-10-09 04:59:59.999,0.2428,0.2453,0.242,0.2446
5430,2021-10-09 05:59:59.999,0.2445,0.2465,0.2441,0.2457
5431,2021-10-09 06:59:59.999,0.2458,0.2465,0.245,0.2454
5432,2021-10-09 07:59:59.999,0.2453,0.2461,0.2443,0.2446
5433,2021-10-09 08:59:59.999,0.2446,0.2472,0.2446,0.2457
5434,2021-10-09 09:59:59.999,0.2457,0.247,0.2448,0.2467
5435,2021-10-09 10:59:59.999,0.2466,0.2486,0.2435,0.2444
5436,2021-10-09 11:59:59.999,0.2444,0.2456,0.2438,0.2456
5437,2021-10-09 12:59:59.999,0.2456,0.2475,0.2444,0.2474
5438,2021-10-09 13:59:59.999,0.2474,0.2499,0.2465,0.2468
5439,2021-10-09 14:59:59.999,0.2468,0.2498,0.2468,0.2478
5440,2021-10-09 15:59:59.999,0.2478,0.2499,0.2471,0.2489
5441,2021-10-09 16:59:59.999,0.2489,0.2527,0.2483,0.2496
5442,2021-10-09 17:59:59.999,0.2496,0.2503,0.2476,0.2487
5443,2021-10-09 18:59:59.999,0.2488,0.251,0.2458,0.2472
5444,2021-10-09 19:59:59.999,0.2472,0.2497,0.2468,0.2486
5445,2021-10-09 20:59:59.999,0.2486,0.2493,0.2468,0.2483
5446,2021-10-09 21:59:59.999,0.2483,0.2486,0.2455,0.2463
5447,2021-10-09 22:59:59.999,0.2463,0.247,0.2446,0.2467
5448,2021-10-09 23:59:59.999,0.2467,0.247,0.2457,0.2469
5449,2021-10-10 00:59:59.999,0.2469,0.2482,0.2459,0.2479
5450,2021-10-10 01:59:59.999,0.2479,0.248,0.2463,0.2467
5451,2021-10-10 02:59:59.999,0.2467,0.2471,0.2446,0.2447
5452,2021-10-10 03:59:59.999,0.2447,0.2452,0.2425,0.2431
5453,2021-10-10 04:59:59.999,0.2432,0.2446,0.2422,0.2442
5454,2021-10-10 05:59:59.999,0.2441,0.2455,0.244,0.2452
5455,2021-10-10 06:59:59.999,0.2452,0.2465,0.2442,0.2462
5456,2021-10-10 07:59:59.999,0.2463,0.2472,0.2458,0.2467
5457,2021-10-10 08:59:59.999,0.2466,0.2474,0.2462,0.247
5458,2021-10-10 09:59:59.999,0.2469,0.2473,0.2462,0.247
5459,2021-10-10 10:59:59.999,0.2471,0.2487,0.2466,0.2481
5460,2021-10-10 11:59:59.999,0.2482,0.2483,0.2448,0.2454
5461,2021-10-10 12:59:59.999,0.2455,0.247,0.2443,0.2454
5462,2021-10-10 13:59:59.999,0.2453,0.2457,0.2434,0.2451
5463,2021-10-10 14:59:59.999,0.2451,0.2453,0.2402,0.2432
5464,2021-10-10 15:59:59.999,0.2432,0.2446,0.242,0.2433
5465,2021-10-10 16:59:59.999,0.2433,0.2445,0.2428,0.2437
5466,2021-10-10 17:59:59.999,0.2437,0.2441,0.2419,0.2438
5467,2021-10-10 18:59:59.999,0.2439,0.2442,0.2422,0.2432
5468,2021-10-10 19:59:59.999,0.2433,0.2433,0.2369,0.2409
5469,2021-10-10 20:59:59.999,0.2409,0.2414,0.2392,0.2411
5470,2021-10-10 21:59:59.999,0.2412,0.2416,0.2407,0.2409
5471,2021-10-10 22:59:59.999,0.2409,0.2426,0.2394,0.2397
5472,2021-10-10 23:59:59.999,0.2396,0.2397,0.226,0.2326
5473,2021-10-11 00:59:59.999,0.2325,0.2332,0.2288,0.2323
5474,2021-10-11 01:59:59.999,0.2323,0.2328,0.227,0.2288
5475,2021-10-11 02:59:59.999,0.2287,0.2325,0.2257,0.2319
5476,2021-10-11 03:59:59.999,0.2319,0.2334,0.2308,0.2318
5477,2021-10-11 04:59:59.999,0.2318,0.2337,0.2317,0.2336
5478,2021-10-11 05:59:59.999,0.2336,0.2364,0.2328,0.2358
5479,2021-10-11 06:59:59.999,0.2359,0.2376,0.2353,0.2357
5480,2021-10-11 07:59:59.999,0.2357,0.236,0.2343,0.2349
5481,2021-10-11 08:59:59.999,0.235,0.2358,0.2343,0.2347
5482,2021-10-11 09:59:59.999,0.2348,0.2385,0.2346,0.2383
5483,2021-10-11 10:59:59.999,0.2382,0.2394,0.2375,0.2381
5484,2021-10-11 11:59:59.999,0.2381,0.2385,0.2359,0.2362
5485,2021-10-11 12:59:59.999,0.2362,0.2368,0.2333,0.2339
5486,2021-10-11 13:59:59.999,0.2339,0.2347,0.231,0.2331
5487,2021-10-11 14:59:59.999,0.2331,0.2344,0.2322,0.2337
5488,2021-10-11 15:59:59.999,0.2338,0.2349,0.2324,0.2346
5489,2021-10-11 16:59:59.999,0.2346,0.2372,0.2323,0.2364
5490,2021-10-11 17:59:59.999,0.2364,0.2364,0.2333,0.2339
5491,2021-10-11 18:59:59.999,0.2338,0.2342,0.232,0.233
5492,2021-10-11 19:59:59.999,0.233,0.2336,0.231,0.232
5493,2021-10-11 20:59:59.999,0.232,0.2322,0.2286,0.2297
5494,2021-10-11 21:59:59.999,0.2298,0.2313,0.2273,0.2278
5495,2021-10-11 22:59:59.999,0.2279,0.2279,0.2249,0.2268
5496,2021-10-11 23:59:59.999,0.2267,0.2295,0.226,0.2289
5497,2021-10-12 00:59:59.999,0.229,0.2314,0.2282,0.2305
5498,2021-10-12 01:59:59.999,0.2305,0.2315,0.2292,0.2312
5499,2021-10-12 02:59:59.999,0.2312,0.2318,0.2263,0.228
5500,2021-10-12 03:59:59.999,0.2281,0.229,0.226,0.2285
5501,2021-10-12 04:59:59.999,0.2285,0.229,0.225,0.2258
5502,2021-10-12 05:59:59.999,0.2259,0.2262,0.2224,0.224
5503,2021-10-12 06:59:59.999,0.224,0.2272,0.2223,0.2268
5504,2021-10-12 07:59:59.999,0.2267,0.227,0.222,0.2262
5505,2021-10-12 08:59:59.999,0.2262,0.2268,0.224,0.2242
5506,2021-10-12 09:59:59.999,0.2241,0.2263,0.2238,0.2257
5507,2021-10-12 10:59:59.999,0.2257,0.228,0.225,0.2265
5508,2021-10-12 11:59:59.999,0.2265,0.2268,0.22,0.2215
5509,2021-10-12 12:59:59.999,0.2216,0.222,0.2182,0.2216
5510,2021-10-12 13:59:59.999,0.2215,0.2232,0.2209,0.2229
5511,2021-10-12 14:59:59.999,0.2229,0.2233,0.216,0.2177
5512,2021-10-12 15:59:59.999,0.2177,0.2257,0.2176,0.2245
5513,2021-10-12 16:59:59.999,0.2244,0.2249,0.2194,0.2207
5514,2021-10-12 17:59:59.999,0.2207,0.2239,0.2182,0.2238
5515,2021-10-12 18:59:59.999,0.2238,0.2249,0.2214,0.2243
5516,2021-10-12 19:59:59.999,0.2243,0.2255,0.2215,0.2217
5517,2021-10-12 20:59:59.999,0.2217,0.2238,0.2216,0.2231
5518,2021-10-12 21:59:59.999,0.2231,0.2258,0.2224,0.2228
5519,2021-10-12 22:59:59.999,0.2228,0.2253,0.2195,0.225
5520,2021-10-12 23:59:59.999,0.225,0.2257,0.2237,0.2252
5521,2021-10-13 00:59:59.999,0.2251,0.2273,0.2248,0.2265
5522,2021-10-13 01:59:59.999,0.2266,0.2275,0.2252,0.2261
5523,2021-10-13 02:59:59.999,0.226,0.2287,0.2243,0.2287
5524,2021-10-13 03:59:59.999,0.2286,0.2299,0.2278,0.2279
5525,2021-10-13 04:59:59.999,0.228,0.2297,0.2273,0.2295
5526,2021-10-13 05:59:59.999,0.2294,0.2298,0.228,0.2292
5527,2021-10-13 06:59:59.999,0.2292,0.2308,0.2283,0.2292
5528,2021-10-13 07:59:59.999,0.2291,0.2314,0.2209,0.2211
5529,2021-10-13 08:59:59.999,0.221,0.224,0.2203,0.2233
5530,2021-10-13 09:59:59.999,0.2232,0.224,0.2206,0.221
5531,2021-10-13 10:59:59.999,0.221,0.2246,0.2208,0.2219
5532,2021-10-13 11:59:59.999,0.2219,0.2238,0.221,0.2237
5533,2021-10-13 12:59:59.999,0.2236,0.2247,0.2222,0.2231
5534,2021-10-13 13:59:59.999,0.2232,0.2245,0.2226,0.2242
5535,2021-10-13 14:59:59.999,0.2243,0.2247,0.2231,0.2242
5536,2021-10-13 15:59:59.999,0.2242,0.2245,0.222,0.2226
5537,2021-10-13 16:59:59.999,0.2226,0.2255,0.2211,0.2242
5538,2021-10-13 17:59:59.999,0.2242,0.2271,0.2241,0.2254
5539,2021-10-13 18:59:59.999,0.2255,0.2266,0.2251,0.2255
5540,2021-10-13 19:59:59.999,0.2254,0.2295,0.2254,0.2276
5541,2021-10-13 20:59:59.999,0.2276,0.2322,0.2275,0.2281
5542,2021-10-13 21:59:59.999,0.2281,0.23,0.2278,0.2291
5543,2021-10-13 22:59:59.999,0.2292,0.2311,0.2285,0.2294
5544,2021-10-13 23:59:59.999,0.2294,0.2313,0.229,0.2301
5545,2021-10-14 00:59:59.999,0.2301,0.2342,0.23,0.2335
5546,2021-10-14 01:59:59.999,0.2335,0.2338,0.231,0.2326
5547,2021-10-14 02:59:59.999,0.2325,0.2403,0.2323,0.2364
5548,2021-10-14 03:59:59.999,0.2364,0.2384,0.235,0.2366
5549,2021-10-14 04:59:59.999,0.2365,0.2378,0.2352,0.2366
5550,2021-10-14 05:59:59.999,0.2367,0.2385,0.2356,0.2361
5551,2021-10-14 06:59:59.999,0.2361,0.2369,0.234,0.2341
5552,2021-10-14 07:59:59.999,0.2341,0.2364,0.234,0.2359
5553,2021-10-14 08:59:59.999,0.2359,0.2378,0.235,0.2359
5554,2021-10-14 09:59:59.999,0.2359,0.2365,0.2345,0.2349
5555,2021-10-14 10:59:59.999,0.2349,0.2382,0.2348,0.2357
5556,2021-10-14 11:59:59.999,0.2356,0.2363,0.2344,0.236
5557,2021-10-14 12:59:59.999,0.236,0.2366,0.2352,0.2361
5558,2021-10-14 13:59:59.999,0.236,0.239,0.236,0.2379
5559,2021-10-14 14:59:59.999,0.2379,0.2385,0.2368,0.2374
5560,2021-10-14 15:59:59.999,0.2374,0.2383,0.2352,0.236
5561,2021-10-14 16:59:59.999,0.236,0.2379,0.2354,0.2368
5562,2021-10-14 17:59:59.999,0.2368,0.2371,0.2315,0.2342
5563,2021-10-14 18:59:59.999,0.2343,0.2352,0.2324,0.2335
5564,2021-10-14 19:59:59.999,0.2334,0.2355,0.233,0.235
5565,2021-10-14 20:59:59.999,0.235,0.2357,0.2331,0.2353
5566,2021-10-14 21:59:59.999,0.2354,0.2356,0.2327,0.2345
5567,2021-10-14 22:59:59.999,0.2346,0.2347,0.2311,0.2322
5568,2021-10-14 23:59:59.999,0.2322,0.2357,0.2322,0.2342
5569,2021-10-15 00:59:59.999,0.2342,0.2342,0.2323,0.2328
5570,2021-10-15 01:59:59.999,0.2327,0.2335,0.2317,0.2325
5571,2021-10-15 02:59:59.999,0.2325,0.2327,0.2283,0.2296
5572,2021-10-15 03:59:59.999,0.2296,0.2305,0.227,0.2292
5573,2021-10-15 04:59:59.999,0.2292,0.2338,0.2283,0.2335
5574,2021-10-15 05:59:59.999,0.2335,0.2348,0.2326,0.2334
5575,2021-10-15 06:59:59.999,0.2334,0.234,0.2296,0.2324
5576,2021-10-15 07:59:59.999,0.2324,0.2356,0.2323,0.235
5577,2021-10-15 08:59:59.999,0.235,0.2352,0.2323,0.2325
5578,2021-10-15 09:59:59.999,0.2325,0.2339,0.2311,0.2312
5579,2021-10-15 10:59:59.999,0.2312,0.2316,0.2261,0.2267
5580,2021-10-15 11:59:59.999,0.2266,0.2278,0.2239,0.2275
5581,2021-10-15 12:59:59.999,0.2276,0.2276,0.2257,0.2273
5582,2021-10-15 13:59:59.999,0.2274,0.2286,0.2272,0.2283
5583,2021-10-15 14:59:59.999,0.2282,0.2296,0.2274,0.2274
5584,2021-10-15 15:59:59.999,0.2275,0.2299,0.2272,0.2292
5585,2021-10-15 16:59:59.999,0.2293,0.23,0.2282,0.2298
5586,2021-10-15 17:59:59.999,0.2299,0.2325,0.2295,0.2302
5587,2021-10-15 18:59:59.999,0.2302,0.2348,0.2295,0.2342
5588,2021-10-15 19:59:59.999,0.2342,0.2347,0.2324,0.233
5589,2021-10-15 20:59:59.999,0.2329,0.2377,0.2329,0.2376
5590,2021-10-15 21:59:59.999,0.2376,0.2436,0.2373,0.2392
5591,2021-10-15 22:59:59.999,0.2392,0.2414,0.2373,0.2388
5592,2021-10-15 23:59:59.999,0.2389,0.24,0.234,0.2353
5593,2021-10-16 00:59:59.999,0.2354,0.2361,0.2348,0.2354
5594,2021-10-16 01:59:59.999,0.2354,0.2356,0.2336,0.234
5595,2021-10-16 02:59:59.999,0.2341,0.2459,0.2337,0.2372
5596,2021-10-16 03:59:59.999,0.2373,0.2417,0.2366,0.2387
5597,2021-10-16 04:59:59.999,0.2387,0.2397,0.2373,0.239
5598,2021-10-16 05:59:59.999,0.239,0.2391,0.236,0.2368
5599,2021-10-16 06:59:59.999,0.2368,0.2388,0.2364,0.2374
5600,2021-10-16 07:59:59.999,0.2374,0.2392,0.2367,0.2385
5601,2021-10-16 08:59:59.999,0.2385,0.2402,0.238,0.238
5602,2021-10-16 09:59:59.999,0.2381,0.2381,0.2365,0.2376
5603,2021-10-16 10:59:59.999,0.2377,0.2394,0.2365,0.2389
5604,2021-10-16 11:59:59.999,0.2388,0.2431,0.2383,0.2406
5605,2021-10-16 12:59:59.999,0.2407,0.2423,0.2383,0.2394
5606,2021-10-16 13:59:59.999,0.2395,0.2416,0.2392,0.2411
5607,2021-10-16 14:59:59.999,0.2411,0.2446,0.2353,0.237
5608,2021-10-16 15:59:59.999,0.237,0.2392,0.2356,0.2388
5609,2021-10-16 16:59:59.999,0.2387,0.243,0.238,0.2395
5610,2021-10-16 17:59:59.999,0.2395,0.2431,0.2384,0.2406
5611,2021-10-16 18:59:59.999,0.2406,0.2413,0.2387,0.2393
5612,2021-10-16 19:59:59.999,0.2393,0.2394,0.2366,0.2383
5613,2021-10-16 20:59:59.999,0.2383,0.2386,0.2371,0.2378
5614,2021-10-16 21:59:59.999,0.2378,0.2381,0.2361,0.2364
5615,2021-10-16 22:59:59.999,0.2363,0.2375,0.235,0.2373
5616,2021-10-16 23:59:59.999,0.2373,0.2375,0.236,0.2362
5617,2021-10-17 00:59:59.999,0.2361,0.2379,0.2356,0.2375
5618,2021-10-17 01:59:59.999,0.2375,0.2387,0.2368,0.2372
5619,2021-10-17 02:59:59.999,0.2373,0.2374,0.2338,0.2367
5620,2021-10-17 03:59:59.999,0.2367,0.2377,0.2363,0.2374
5621,2021-10-17 04:59:59.999,0.2374,0.2374,0.2361,0.2363
5622,2021-10-17 05:59:59.999,0.2363,0.2376,0.2359,0.2369
5623,2021-10-17 06:59:59.999,0.2369,0.2386,0.2367,0.2369
5624,2021-10-17 07:59:59.999,0.2369,0.2371,0.2358,0.2359
5625,2021-10-17 08:59:59.999,0.2359,0.237,0.2359,0.2362
5626,2021-10-17 09:59:59.999,0.2362,0.2377,0.2354,0.2354
5627,2021-10-17 10:59:59.999,0.2355,0.2372,0.2354,0.2369
5628,2021-10-17 11:59:59.999,0.2369,0.2377,0.2363,0.2374
5629,2021-10-17 12:59:59.999,0.2373,0.2376,0.2362,0.2369
5630,2021-10-17 13:59:59.999,0.2369,0.2412,0.2368,0.2393
5631,2021-10-17 14:59:59.999,0.2393,0.2402,0.2374,0.2388
5632,2021-10-17 15:59:59.999,0.2387,0.2402,0.2378,0.2391
5633,2021-10-17 16:59:59.999,0.239,0.2395,0.2372,0.2381
5634,2021-10-17 17:59:59.999,0.2382,0.2385,0.235,0.236
5635,2021-10-17 18:59:59.999,0.236,0.237,0.2356,0.2362
5636,2021-10-17 19:59:59.999,0.2362,0.2369,0.2359,0.2366
5637,2021-10-17 20:59:59.999,0.2367,0.2375,0.2363,0.2369
5638,2021-10-17 21:59:59.999,0.2368,0.2369,0.2329,0.235
5639,2021-10-17 22:59:59.999,0.235,0.2351,0.2252,0.2308
5640,2021-10-17 23:59:59.999,0.2308,0.2344,0.2301,0.2342
5641,2021-10-18 00:59:59.999,0.2342,0.2421,0.2342,0.2381
5642,2021-10-18 01:59:59.999,0.2382,0.2389,0.2364,0.2378
5643,2021-10-18 02:59:59.999,0.2377,0.241,0.2377,0.2398
5644,2021-10-18 03:59:59.999,0.2399,0.2425,0.2382,0.2393
5645,2021-10-18 04:59:59.999,0.2393,0.24,0.238,0.2387
5646,2021-10-18 05:59:59.999,0.2386,0.2398,0.237,0.2379
5647,2021-10-18 06:59:59.999,0.2378,0.2433,0.2375,0.2403
5648,2021-10-18 07:59:59.999,0.2403,0.2407,0.2389,0.2399
5649,2021-10-18 08:59:59.999,0.2399,0.2409,0.2392,0.2406
5650,2021-10-18 09:59:59.999,0.2405,0.2454,0.2403,0.2409
5651,2021-10-18 10:59:59.999,0.2409,0.2504,0.2405,0.2501
5652,2021-10-18 11:59:59.999,0.2501,0.2704,0.2487,0.2634
5653,2021-10-18 12:59:59.999,0.2635,0.273,0.2606,0.2624
5654,2021-10-18 13:59:59.999,0.2624,0.2627,0.2547,0.2587
5655,2021-10-18 14:59:59.999,0.2587,0.2607,0.253,0.257
5656,2021-10-18 15:59:59.999,0.2569,0.2579,0.2508,0.2571
5657,2021-10-18 16:59:59.999,0.2572,0.2587,0.2519,0.2537
5658,2021-10-18 17:59:59.999,0.2537,0.2563,0.2501,0.2554
5659,2021-10-18 18:59:59.999,0.2554,0.2604,0.2522,0.2542
5660,2021-10-18 19:59:59.999,0.2543,0.2575,0.2529,0.2532
5661,2021-10-18 20:59:59.999,0.2532,0.2559,0.2527,0.2547
5662,2021-10-18 21:59:59.999,0.2548,0.2549,0.2507,0.2522
5663,2021-10-18 22:59:59.999,0.2522,0.2537,0.2468,0.2488
5664,2021-10-18 23:59:59.999,0.2488,0.249,0.2454,0.2472
5665,2021-10-19 00:59:59.999,0.2472,0.2472,0.2438,0.2471
5666,2021-10-19 01:59:59.999,0.2472,0.2484,0.2447,0.2474
5667,2021-10-19 02:59:59.999,0.2474,0.2489,0.2431,0.2437
5668,2021-10-19 03:59:59.999,0.2437,0.2475,0.2435,0.2466
5669,2021-10-19 04:59:59.999,0.2465,0.2478,0.246,0.2471
5670,2021-10-19 05:59:59.999,0.247,0.255,0.2462,0.2542
5671,2021-10-19 06:59:59.999,0.2542,0.2544,0.2505,0.2514
5672,2021-10-19 07:59:59.999,0.2514,0.2522,0.2492,0.2505
5673,2021-10-19 08:59:59.999,0.2504,0.2508,0.2459,0.2469
5674,2021-10-19 09:59:59.999,0.2469,0.2496,0.2462,0.2495
5675,2021-10-19 10:59:59.999,0.2494,0.2495,0.2447,0.248
5676,2021-10-19 11:59:59.999,0.2479,0.2481,0.2453,0.2466
5677,2021-10-19 12:59:59.999,0.2466,0.2483,0.2456,0.2473
5678,2021-10-19 13:59:59.999,0.2472,0.2478,0.2455,0.2468
5679,2021-10-19 14:59:59.999,0.2469,0.2478,0.2459,0.2467
5680,2021-10-19 15:59:59.999,0.2466,0.2475,0.2442,0.245
5681,2021-10-19 16:59:59.999,0.2451,0.2454,0.2401,0.2439
5682,2021-10-19 17:59:59.999,0.2439,0.2447,0.2424,0.2425
5683,2021-10-19 18:59:59.999,0.2426,0.2446,0.2421,0.2444
5684,2021-10-19 19:59:59.999,0.2444,0.2451,0.2436,0.2439
5685,2021-10-19 20:59:59.999,0.2438,0.245,0.2423,0.2427
5686,2021-10-19 21:59:59.999,0.2427,0.243,0.2399,0.2416
5687,2021-10-19 22:59:59.999,0.2416,0.2446,0.2412,0.2427
5688,2021-10-19 23:59:59.999,0.2428,0.2456,0.2423,0.245
5689,2021-10-20 00:59:59.999,0.245,0.2469,0.2447,0.2453
5690,2021-10-20 01:59:59.999,0.2452,0.246,0.245,0.2454
5691,2021-10-20 02:59:59.999,0.2454,0.2456,0.2429,0.2431
5692,2021-10-20 03:59:59.999,0.2432,0.2451,0.2426,0.2432
5693,2021-10-20 04:59:59.999,0.2431,0.2436,0.2421,0.2422
5694,2021-10-20 05:59:59.999,0.2423,0.2436,0.2421,0.2428
5695,2021-10-20 06:59:59.999,0.2427,0.2436,0.2424,0.2435
5696,2021-10-20 07:59:59.999,0.2435,0.2465,0.2433,0.245
5697,2021-10-20 08:59:59.999,0.245,0.2461,0.2442,0.2446
5698,2021-10-20 09:59:59.999,0.2447,0.2455,0.2443,0.2449
5699,2021-10-20 10:59:59.999,0.245,0.2459,0.2441,0.2449
5700,2021-10-20 11:59:59.999,0.2448,0.245,0.2434,0.2444
5701,2021-10-20 12:59:59.999,0.2443,0.2447,0.2436,0.2439
5702,2021-10-20 13:59:59.999,0.2439,0.2441,0.2433,0.244
5703,2021-10-20 14:59:59.999,0.244,0.2474,0.2439,0.2459
5704,2021-10-20 15:59:59.999,0.2458,0.25,0.2455,0.2498
5705,2021-10-20 16:59:59.999,0.2497,0.2571,0.249,0.2524
5706,2021-10-20 17:59:59.999,0.2523,0.2538,0.2482,0.2522
5707,2021-10-20 18:59:59.999,0.2522,0.2567,0.2503,0.2563
5708,2021-10-20 19:59:59.999,0.2563,0.2563,0.2515,0.2534
5709,2021-10-20 20:59:59.999,0.2534,0.2559,0.2524,0.2547
5710,2021-10-20 21:59:59.999,0.2547,0.262,0.2543,0.2574
5711,2021-10-20 22:59:59.999,0.2574,0.26,0.2527,0.2559
5712,2021-10-20 23:59:59.999,0.2559,0.2572,0.254,0.256
5713,2021-10-21 00:59:59.999,0.2561,0.2566,0.2535,0.2538
5714,2021-10-21 01:59:59.999,0.2538,0.2566,0.2521,0.2548
5715,2021-10-21 02:59:59.999,0.2548,0.2557,0.2528,0.255
5716,2021-10-21 03:59:59.999,0.2549,0.2584,0.2525,0.2531
5717,2021-10-21 04:59:59.999,0.2531,0.254,0.2488,0.2534
5718,2021-10-21 05:59:59.999,0.2533,0.2534,0.2506,0.2529
5719,2021-10-21 06:59:59.999,0.2529,0.253,0.251,0.2523
5720,2021-10-21 07:59:59.999,0.2523,0.254,0.2515,0.2532
5721,2021-10-21 08:59:59.999,0.2532,0.2541,0.25,0.2518
5722,2021-10-21 09:59:59.999,0.2519,0.2529,0.2506,0.2518
5723,2021-10-21 10:59:59.999,0.2518,0.2545,0.2518,0.2534
5724,2021-10-21 11:59:59.999,0.2534,0.2571,0.2534,0.255
5725,2021-10-21 12:59:59.999,0.2551,0.2575,0.2542,0.2562
5726,2021-10-21 13:59:59.999,0.2563,0.2575,0.2474,0.2504
5727,2021-10-21 14:59:59.999,0.2504,0.2525,0.2479,0.2522
5728,2021-10-21 15:59:59.999,0.2522,0.2535,0.2507,0.2509
5729,2021-10-21 16:59:59.999,0.2508,0.2517,0.244,0.2462
