,Datetime,Open,High,Low,Close
2492,2021-06-08 16:59:59.999,1.479,1.493,1.4334,1.452
2493,2021-06-08 17:59:59.999,1.4519,1.475,1.4,1.4557
2494,2021-06-08 18:59:59.999,1.4556,1.5,1.4459,1.485
2495,2021-06-08 19:59:59.999,1.4854,1.4967,1.4661,1.4939
2496,2021-06-08 20:59:59.999,1.4938,1.5437,1.4868,1.5423
2497,2021-06-08 21:59:59.999,1.5422,1.558,1.5263,1.5513
2498,2021-06-08 22:59:59.999,1.5521,1.5889,1.5292,1.5792
2499,2021-06-08 23:59:59.999,1.5792,1.5894,1.5569,1.5693
2500,2021-06-09 00:59:59.999,1.5692,1.595,1.5632,1.5721
2501,2021-06-09 01:59:59.999,1.5718,1.589,1.5681,1.5819
2502,2021-06-09 02:59:59.999,1.5818,1.5917,1.5253,1.5284
2503,2021-06-09 03:59:59.999,1.5282,1.5383,1.4922,1.4962
2504,2021-06-09 04:59:59.999,1.4962,1.5285,1.4827,1.5123
2505,2021-06-09 05:59:59.999,1.5123,1.5277,1.4965,1.5077
2506,2021-06-09 06:59:59.999,1.508,1.5289,1.4915,1.5262
2507,2021-06-09 07:59:59.999,1.5263,1.5495,1.5177,1.5368
2508,2021-06-09 08:59:59.999,1.5369,1.585,1.5279,1.5762
2509,2021-06-09 09:59:59.999,1.5765,1.5766,1.5508,1.5521
2510,2021-06-09 10:59:59.999,1.552,1.5578,1.5299,1.546
2511,2021-06-09 11:59:59.999,1.546,1.5606,1.5333,1.5385
2512,2021-06-09 12:59:59.999,1.5385,1.5634,1.536,1.5577
2513,2021-06-09 13:59:59.999,1.5579,1.5837,1.5482,1.5729
2514,2021-06-09 14:59:59.999,1.5729,1.5955,1.5541,1.5603
2515,2021-06-09 15:59:59.999,1.5606,1.5716,1.546,1.5582
2516,2021-06-09 16:59:59.999,1.5586,1.572,1.5288,1.5341
2517,2021-06-09 17:59:59.999,1.5337,1.6283,1.5328,1.6202
2518,2021-06-09 18:59:59.999,1.6203,1.635,1.5971,1.6177
2519,2021-06-09 19:59:59.999,1.6176,1.63,1.5978,1.6122
2520,2021-06-09 20:59:59.999,1.6122,1.6231,1.5738,1.5803
2521,2021-06-09 21:59:59.999,1.5805,1.5912,1.5688,1.5815
2522,2021-06-09 22:59:59.999,1.5817,1.5926,1.5746,1.5773
2523,2021-06-09 23:59:59.999,1.5774,1.6012,1.5773,1.595
2524,2021-06-10 00:59:59.999,1.5948,1.625,1.5885,1.6215
2525,2021-06-10 01:59:59.999,1.6213,1.629,1.6069,1.6279
2526,2021-06-10 02:59:59.999,1.6282,1.6378,1.6021,1.6086
2527,2021-06-10 03:59:59.999,1.6086,1.6236,1.598,1.5983
2528,2021-06-10 04:59:59.999,1.5982,1.6076,1.5929,1.6042
2529,2021-06-10 05:59:59.999,1.6041,1.6169,1.595,1.5952
2530,2021-06-10 06:59:59.999,1.5951,1.6025,1.5771,1.5823
2531,2021-06-10 07:59:59.999,1.5821,1.5885,1.5637,1.5738
2532,2021-06-10 08:59:59.999,1.5738,1.5819,1.5576,1.5699
2533,2021-06-10 09:59:59.999,1.5697,1.5801,1.5639,1.5755
2534,2021-06-10 10:59:59.999,1.5754,1.5759,1.543,1.5475
2535,2021-06-10 11:59:59.999,1.5478,1.5772,1.5372,1.5723
2536,2021-06-10 12:59:59.999,1.5724,1.6,1.5685,1.5793
2537,2021-06-10 13:59:59.999,1.5795,1.5948,1.5709,1.5732
2538,2021-06-10 14:59:59.999,1.5731,1.5764,1.5547,1.5668
2539,2021-06-10 15:59:59.999,1.5667,1.5716,1.553,1.5694
2540,2021-06-10 16:59:59.999,1.5694,1.5789,1.5385,1.5504
2541,2021-06-10 17:59:59.999,1.5505,1.5583,1.532,1.5394
2542,2021-06-10 18:59:59.999,1.5394,1.5492,1.5258,1.5351
2543,2021-06-10 19:59:59.999,1.5352,1.5421,1.5145,1.528
2544,2021-06-10 20:59:59.999,1.5278,1.5418,1.5241,1.5373
2545,2021-06-10 21:59:59.999,1.5372,1.5438,1.5214,1.5331
2546,2021-06-10 22:59:59.999,1.5329,1.5373,1.5064,1.5373
2547,2021-06-10 23:59:59.999,1.5373,1.5489,1.5271,1.5481
2548,2021-06-11 00:59:59.999,1.5482,1.5612,1.5454,1.5509
2549,2021-06-11 01:59:59.999,1.5509,1.56,1.5268,1.5328
2550,2021-06-11 02:59:59.999,1.5328,1.5474,1.5032,1.507
2551,2021-06-11 03:59:59.999,1.5067,1.5185,1.4924,1.5121
2552,2021-06-11 04:59:59.999,1.512,1.5205,1.4956,1.5195
2553,2021-06-11 05:59:59.999,1.5195,1.5341,1.5195,1.5303
2554,2021-06-11 06:59:59.999,1.5303,1.5415,1.5274,1.5368
2555,2021-06-11 07:59:59.999,1.5369,1.545,1.5214,1.5221
2556,2021-06-11 08:59:59.999,1.5223,1.5251,1.4967,1.4991
2557,2021-06-11 09:59:59.999,1.4991,1.517,1.4907,1.508
2558,2021-06-11 10:59:59.999,1.5081,1.5199,1.5032,1.5081
2559,2021-06-11 11:59:59.999,1.5079,1.5329,1.5079,1.5129
2560,2021-06-11 12:59:59.999,1.5129,1.5353,1.5126,1.5311
2561,2021-06-11 13:59:59.999,1.5312,1.533,1.514,1.5173
2562,2021-06-11 14:59:59.999,1.5176,1.5199,1.5042,1.5107
2563,2021-06-11 15:59:59.999,1.5106,1.5324,1.5106,1.5253
2564,2021-06-11 16:59:59.999,1.5253,1.527,1.5081,1.5094
2565,2021-06-11 17:59:59.999,1.5094,1.5096,1.486,1.4914
2566,2021-06-11 18:59:59.999,1.4913,1.4993,1.466,1.4697
2567,2021-06-11 19:59:59.999,1.4696,1.4854,1.464,1.4809
2568,2021-06-11 20:59:59.999,1.481,1.4815,1.4521,1.4703
2569,2021-06-11 21:59:59.999,1.4705,1.4728,1.4592,1.4613
2570,2021-06-11 22:59:59.999,1.4613,1.4705,1.4473,1.4497
2571,2021-06-11 23:59:59.999,1.4497,1.4569,1.4192,1.4264
2572,2021-06-12 00:59:59.999,1.4265,1.4595,1.4245,1.4446
2573,2021-06-12 01:59:59.999,1.4445,1.449,1.4199,1.4371
2574,2021-06-12 02:59:59.999,1.4368,1.4374,1.4105,1.4244
2575,2021-06-12 03:59:59.999,1.4244,1.4356,1.3957,1.3993
2576,2021-06-12 04:59:59.999,1.3992,1.4065,1.372,1.3754
2577,2021-06-12 05:59:59.999,1.3755,1.398,1.3725,1.3906
2578,2021-06-12 06:59:59.999,1.3905,1.3975,1.3562,1.3609
2579,2021-06-12 07:59:59.999,1.3609,1.3848,1.3568,1.3732
2580,2021-06-12 08:59:59.999,1.3731,1.39,1.3695,1.3881
2581,2021-06-12 09:59:59.999,1.3881,1.4083,1.3881,1.3976
2582,2021-06-12 10:59:59.999,1.3977,1.4012,1.3821,1.3837
2583,2021-06-12 11:59:59.999,1.384,1.4045,1.3837,1.3933
2584,2021-06-12 12:59:59.999,1.3936,1.4428,1.3714,1.438
2585,2021-06-12 13:59:59.999,1.438,1.442,1.4163,1.4327
2586,2021-06-12 14:59:59.999,1.4327,1.4814,1.427,1.4694
2587,2021-06-12 15:59:59.999,1.4697,1.4746,1.4549,1.4684
2588,2021-06-12 16:59:59.999,1.4684,1.4699,1.448,1.4597
2589,2021-06-12 17:59:59.999,1.4598,1.4768,1.4503,1.4591
2590,2021-06-12 18:59:59.999,1.4589,1.473,1.4537,1.458
2591,2021-06-12 19:59:59.999,1.458,1.477,1.4563,1.4668
2592,2021-06-12 20:59:59.999,1.4668,1.492,1.4628,1.4902
2593,2021-06-12 21:59:59.999,1.4903,1.4934,1.4695,1.4756
2594,2021-06-12 22:59:59.999,1.4757,1.4927,1.4709,1.472
2595,2021-06-12 23:59:59.999,1.4722,1.489,1.4709,1.4818
2596,2021-06-13 00:59:59.999,1.4818,1.4895,1.4731,1.4847
2597,2021-06-13 01:59:59.999,1.4847,1.4923,1.4747,1.4789
2598,2021-06-13 02:59:59.999,1.4789,1.4915,1.4608,1.4878
2599,2021-06-13 03:59:59.999,1.4877,1.5056,1.4873,1.4972
2600,2021-06-13 04:59:59.999,1.4972,1.4997,1.4707,1.4743
2601,2021-06-13 05:59:59.999,1.4744,1.4744,1.4457,1.4511
2602,2021-06-13 06:59:59.999,1.4511,1.4632,1.4482,1.4569
2603,2021-06-13 07:59:59.999,1.4569,1.4571,1.435,1.4375
2604,2021-06-13 08:59:59.999,1.4375,1.4513,1.433,1.451
2605,2021-06-13 09:59:59.999,1.451,1.451,1.435,1.4364
2606,2021-06-13 10:59:59.999,1.4365,1.4581,1.434,1.4425
2607,2021-06-13 11:59:59.999,1.4424,1.448,1.4358,1.4461
2608,2021-06-13 12:59:59.999,1.4459,1.4527,1.4415,1.4463
2609,2021-06-13 13:59:59.999,1.4463,1.4492,1.4355,1.4401
2610,2021-06-13 14:59:59.999,1.4402,1.4479,1.4172,1.419
2611,2021-06-13 15:59:59.999,1.419,1.4263,1.4132,1.4213
2612,2021-06-13 16:59:59.999,1.4214,1.4235,1.4004,1.4007
2613,2021-06-13 17:59:59.999,1.4007,1.4232,1.4001,1.4201
2614,2021-06-13 18:59:59.999,1.4201,1.46,1.4191,1.4582
2615,2021-06-13 19:59:59.999,1.4582,1.4733,1.4485,1.4703
2616,2021-06-13 20:59:59.999,1.4704,1.4994,1.4704,1.4894
2617,2021-06-13 21:59:59.999,1.4893,1.5099,1.4851,1.5057
2618,2021-06-13 22:59:59.999,1.5057,1.58,1.5057,1.5769
2619,2021-06-13 23:59:59.999,1.5768,1.58,1.54,1.5584
2620,2021-06-14 00:59:59.999,1.5584,1.5673,1.5437,1.56
2621,2021-06-14 01:59:59.999,1.5601,1.5634,1.5449,1.5566
2622,2021-06-14 02:59:59.999,1.5563,1.5717,1.5318,1.547
2623,2021-06-14 03:59:59.999,1.547,1.5664,1.5385,1.5519
2624,2021-06-14 04:59:59.999,1.5519,1.5588,1.544,1.5467
2625,2021-06-14 05:59:59.999,1.5466,1.5496,1.5266,1.5378
2626,2021-06-14 06:59:59.999,1.5378,1.545,1.5287,1.5441
2627,2021-06-14 07:59:59.999,1.5441,1.549,1.5366,1.5392
2628,2021-06-14 08:59:59.999,1.5392,1.5482,1.5286,1.548
2629,2021-06-14 09:59:59.999,1.548,1.5486,1.5351,1.5395
2630,2021-06-14 10:59:59.999,1.5394,1.5398,1.515,1.5195
2631,2021-06-14 11:59:59.999,1.5195,1.5348,1.5082,1.509
2632,2021-06-14 12:59:59.999,1.5088,1.5256,1.5056,1.5218
2633,2021-06-14 13:59:59.999,1.5218,1.5233,1.5116,1.516
2634,2021-06-14 14:59:59.999,1.516,1.5346,1.512,1.5266
2635,2021-06-14 15:59:59.999,1.5268,1.5818,1.523,1.5647
2636,2021-06-14 16:59:59.999,1.5644,1.588,1.5557,1.5733
2637,2021-06-14 17:59:59.999,1.5733,1.581,1.564,1.5804
2638,2021-06-14 18:59:59.999,1.5804,1.595,1.5523,1.5702
2639,2021-06-14 19:59:59.999,1.5701,1.5708,1.5593,1.5659
2640,2021-06-14 20:59:59.999,1.5658,1.5684,1.5435,1.5486
2641,2021-06-14 21:59:59.999,1.5485,1.5549,1.54,1.5493
2642,2021-06-14 22:59:59.999,1.5494,1.5575,1.5416,1.5454
2643,2021-06-14 23:59:59.999,1.5455,1.5677,1.5455,1.5568
2644,2021-06-15 00:59:59.999,1.5568,1.5591,1.5493,1.5504
2645,2021-06-15 01:59:59.999,1.5503,1.5769,1.5503,1.5769
2646,2021-06-15 02:59:59.999,1.5769,1.5878,1.5629,1.5686
2647,2021-06-15 03:59:59.999,1.5687,1.5751,1.5488,1.5523
2648,2021-06-15 04:59:59.999,1.5522,1.5684,1.5505,1.5605
2649,2021-06-15 05:59:59.999,1.5607,1.5774,1.5591,1.5728
2650,2021-06-15 06:59:59.999,1.5728,1.599,1.571,1.5982
2651,2021-06-15 07:59:59.999,1.5982,1.6,1.5769,1.5856
2652,2021-06-15 08:59:59.999,1.5857,1.6094,1.5815,1.5872
2653,2021-06-15 09:59:59.999,1.5871,1.5983,1.5822,1.5967
2654,2021-06-15 10:59:59.999,1.5967,1.6109,1.5714,1.5813
2655,2021-06-15 11:59:59.999,1.5813,1.5897,1.5659,1.5815
2656,2021-06-15 12:59:59.999,1.5816,1.587,1.5711,1.5755
2657,2021-06-15 13:59:59.999,1.5755,1.5857,1.5662,1.5762
2658,2021-06-15 14:59:59.999,1.5761,1.5895,1.5698,1.5844
2659,2021-06-15 15:59:59.999,1.5845,1.5847,1.5734,1.5763
2660,2021-06-15 16:59:59.999,1.5762,1.5782,1.5472,1.5559
2661,2021-06-15 17:59:59.999,1.5559,1.5617,1.5491,1.5558
2662,2021-06-15 18:59:59.999,1.5558,1.57,1.5536,1.5657
2663,2021-06-15 19:59:59.999,1.5657,1.578,1.5583,1.577
2664,2021-06-15 20:59:59.999,1.5769,1.59,1.5703,1.576
2665,2021-06-15 21:59:59.999,1.5759,1.5788,1.5543,1.558
2666,2021-06-15 22:59:59.999,1.558,1.5618,1.5441,1.5476
2667,2021-06-15 23:59:59.999,1.5476,1.5566,1.546,1.5508
2668,2021-06-16 00:59:59.999,1.5507,1.5646,1.5503,1.5604
2669,2021-06-16 01:59:59.999,1.5604,1.5673,1.5549,1.5552
2670,2021-06-16 02:59:59.999,1.555,1.5553,1.536,1.5364
2671,2021-06-16 03:59:59.999,1.5363,1.544,1.5274,1.544
2672,2021-06-16 04:59:59.999,1.544,1.5504,1.5386,1.5461
2673,2021-06-16 05:59:59.999,1.5461,1.5508,1.5381,1.5452
2674,2021-06-16 06:59:59.999,1.5453,1.5601,1.5435,1.5551
2675,2021-06-16 07:59:59.999,1.5554,1.563,1.5521,1.5594
2676,2021-06-16 08:59:59.999,1.5594,1.57,1.5582,1.5672
2677,2021-06-16 09:59:59.999,1.5671,1.5754,1.5601,1.562
2678,2021-06-16 10:59:59.999,1.5619,1.574,1.561,1.5633
2679,2021-06-16 11:59:59.999,1.5633,1.5673,1.5523,1.5526
2680,2021-06-16 12:59:59.999,1.5526,1.5568,1.537,1.5402
2681,2021-06-16 13:59:59.999,1.5402,1.541,1.5107,1.5207
2682,2021-06-16 14:59:59.999,1.5207,1.5234,1.5043,1.511
2683,2021-06-16 15:59:59.999,1.511,1.5277,1.505,1.5187
2684,2021-06-16 16:59:59.999,1.5187,1.5226,1.4977,1.5008
2685,2021-06-16 17:59:59.999,1.5008,1.506,1.49,1.5042
2686,2021-06-16 18:59:59.999,1.5041,1.524,1.4897,1.4956
2687,2021-06-16 19:59:59.999,1.4955,1.5182,1.4895,1.5155
2688,2021-06-16 20:59:59.999,1.5156,1.5316,1.4933,1.5166
2689,2021-06-16 21:59:59.999,1.5166,1.5265,1.5146,1.5156
2690,2021-06-16 22:59:59.999,1.5156,1.5169,1.5023,1.5091
2691,2021-06-16 23:59:59.999,1.5091,1.5135,1.5026,1.5051
2692,2021-06-17 00:59:59.999,1.5051,1.51,1.4921,1.4929
2693,2021-06-17 01:59:59.999,1.4929,1.4935,1.474,1.4851
2694,2021-06-17 02:59:59.999,1.4851,1.5049,1.4806,1.5025
2695,2021-06-17 03:59:59.999,1.5024,1.52,1.5019,1.5188
2696,2021-06-17 04:59:59.999,1.5187,1.5307,1.514,1.5181
2697,2021-06-17 05:59:59.999,1.518,1.5307,1.518,1.5299
2698,2021-06-17 06:59:59.999,1.5299,1.5383,1.5235,1.5256
2699,2021-06-17 07:59:59.999,1.5256,1.5306,1.5215,1.5217
2700,2021-06-17 08:59:59.999,1.5218,1.5349,1.5218,1.5341
2701,2021-06-17 09:59:59.999,1.534,1.5388,1.5303,1.5308
2702,2021-06-17 10:59:59.999,1.5309,1.5377,1.5258,1.5308
2703,2021-06-17 11:59:59.999,1.5309,1.5346,1.5236,1.5313
2704,2021-06-17 12:59:59.999,1.5312,1.5324,1.5174,1.5187
2705,2021-06-17 13:59:59.999,1.5188,1.5252,1.5142,1.5143
2706,2021-06-17 14:59:59.999,1.5143,1.5162,1.4951,1.5009
2707,2021-06-17 15:59:59.999,1.5009,1.5031,1.4926,1.496
2708,2021-06-17 16:59:59.999,1.4961,1.5036,1.4894,1.5006
2709,2021-06-17 17:59:59.999,1.5008,1.5098,1.4952,1.5065
2710,2021-06-17 18:59:59.999,1.5064,1.507,1.4806,1.4844
2711,2021-06-17 19:59:59.999,1.4843,1.4843,1.4594,1.4636
2712,2021-06-17 20:59:59.999,1.4637,1.474,1.4568,1.4667
2713,2021-06-17 21:59:59.999,1.4666,1.4748,1.464,1.4678
2714,2021-06-17 22:59:59.999,1.4677,1.4743,1.4581,1.4683
2715,2021-06-17 23:59:59.999,1.4682,1.472,1.4619,1.4698
2716,2021-06-18 00:59:59.999,1.4699,1.4716,1.4617,1.4716
2717,2021-06-18 01:59:59.999,1.4715,1.4878,1.4686,1.4826
2718,2021-06-18 02:59:59.999,1.4825,1.4834,1.4662,1.4699
2719,2021-06-18 03:59:59.999,1.4697,1.4758,1.4566,1.4592
2720,2021-06-18 04:59:59.999,1.4591,1.4771,1.4482,1.472
2721,2021-06-18 05:59:59.999,1.4722,1.4785,1.4681,1.4749
2722,2021-06-18 06:59:59.999,1.4749,1.4865,1.4746,1.4844
2723,2021-06-18 07:59:59.999,1.4844,1.4883,1.4707,1.4756
2724,2021-06-18 08:59:59.999,1.4756,1.4861,1.4708,1.4728
2725,2021-06-18 09:59:59.999,1.4729,1.4856,1.4729,1.481
2726,2021-06-18 10:59:59.999,1.481,1.4927,1.477,1.486
2727,2021-06-18 11:59:59.999,1.4861,1.4889,1.4652,1.4652
2728,2021-06-18 12:59:59.999,1.4652,1.4774,1.45,1.4759
2729,2021-06-18 13:59:59.999,1.4759,1.4849,1.4699,1.4727
2730,2021-06-18 14:59:59.999,1.4726,1.477,1.451,1.4586
2731,2021-06-18 15:59:59.999,1.4586,1.4661,1.4409,1.4462
2732,2021-06-18 16:59:59.999,1.4463,1.4527,1.4011,1.4166
2733,2021-06-18 17:59:59.999,1.4165,1.4265,1.4005,1.4025
2734,2021-06-18 18:59:59.999,1.4027,1.423,1.4003,1.418
2735,2021-06-18 19:59:59.999,1.4179,1.4182,1.4044,1.4057
2736,2021-06-18 20:59:59.999,1.4057,1.4119,1.374,1.3822
2737,2021-06-18 21:59:59.999,1.3822,1.3964,1.379,1.3832
2738,2021-06-18 22:59:59.999,1.3831,1.4167,1.3798,1.3993
2739,2021-06-18 23:59:59.999,1.3995,1.4136,1.3944,1.4118
2740,2021-06-19 00:59:59.999,1.4119,1.4131,1.4007,1.4131
2741,2021-06-19 01:59:59.999,1.413,1.4208,1.4028,1.4163
2742,2021-06-19 02:59:59.999,1.4164,1.4235,1.4105,1.4188
2743,2021-06-19 03:59:59.999,1.4185,1.4362,1.4165,1.4323
2744,2021-06-19 04:59:59.999,1.4323,1.4411,1.416,1.4216
2745,2021-06-19 05:59:59.999,1.4216,1.4246,1.3937,1.4019
2746,2021-06-19 06:59:59.999,1.4018,1.4173,1.3975,1.4049
2747,2021-06-19 07:59:59.999,1.4049,1.4306,1.4049,1.4297
2748,2021-06-19 08:59:59.999,1.4298,1.4375,1.4252,1.4294
2749,2021-06-19 09:59:59.999,1.4294,1.434,1.4166,1.4294
2750,2021-06-19 10:59:59.999,1.4294,1.4364,1.4215,1.4328
2751,2021-06-19 11:59:59.999,1.4328,1.4351,1.4183,1.4215
2752,2021-06-19 12:59:59.999,1.4215,1.4265,1.4129,1.4147
2753,2021-06-19 13:59:59.999,1.4146,1.4273,1.4145,1.4261
2754,2021-06-19 14:59:59.999,1.4261,1.44,1.418,1.4222
2755,2021-06-19 15:59:59.999,1.4221,1.4251,1.4079,1.4116
2756,2021-06-19 16:59:59.999,1.4116,1.4313,1.4116,1.4308
2757,2021-06-19 17:59:59.999,1.4308,1.4324,1.414,1.4246
2758,2021-06-19 18:59:59.999,1.4246,1.4275,1.4081,1.4139
2759,2021-06-19 19:59:59.999,1.4139,1.4142,1.401,1.4024
2760,2021-06-19 20:59:59.999,1.4023,1.4107,1.3867,1.4074
2761,2021-06-19 21:59:59.999,1.4074,1.4185,1.4031,1.4155
2762,2021-06-19 22:59:59.999,1.4157,1.4158,1.4064,1.4132
2763,2021-06-19 23:59:59.999,1.4131,1.4132,1.4033,1.4046
2764,2021-06-20 00:59:59.999,1.4046,1.4046,1.3893,1.3921
2765,2021-06-20 01:59:59.999,1.3921,1.4025,1.3834,1.3839
2766,2021-06-20 02:59:59.999,1.384,1.3915,1.3673,1.3807
2767,2021-06-20 03:59:59.999,1.3809,1.3935,1.3761,1.3911
2768,2021-06-20 04:59:59.999,1.3913,1.3919,1.3729,1.3903
2769,2021-06-20 05:59:59.999,1.3903,1.4,1.3852,1.394
2770,2021-06-20 06:59:59.999,1.394,1.4079,1.3904,1.4053
2771,2021-06-20 07:59:59.999,1.4052,1.4129,1.4048,1.4102
2772,2021-06-20 08:59:59.999,1.4103,1.4153,1.4008,1.4035
2773,2021-06-20 09:59:59.999,1.4034,1.4096,1.3944,1.4017
2774,2021-06-20 10:59:59.999,1.4013,1.4068,1.3886,1.3899
2775,2021-06-20 11:59:59.999,1.3898,1.3933,1.3787,1.3815
2776,2021-06-20 12:59:59.999,1.3814,1.3837,1.3434,1.3487
2777,2021-06-20 13:59:59.999,1.3486,1.3541,1.3268,1.3302
2778,2021-06-20 14:59:59.999,1.3301,1.3402,1.306,1.3329
2779,2021-06-20 15:59:59.999,1.333,1.3487,1.3275,1.3375
2780,2021-06-20 16:59:59.999,1.3374,1.3642,1.3296,1.3642
2781,2021-06-20 17:59:59.999,1.3642,1.3828,1.3582,1.3712
2782,2021-06-20 18:59:59.999,1.3711,1.395,1.369,1.3877
2783,2021-06-20 19:59:59.999,1.3877,1.4031,1.3824,1.3994
2784,2021-06-20 20:59:59.999,1.3994,1.4262,1.3985,1.4245
2785,2021-06-20 21:59:59.999,1.4246,1.45,1.4159,1.4435
2786,2021-06-20 22:59:59.999,1.4436,1.459,1.4368,1.4565
2787,2021-06-20 23:59:59.999,1.4564,1.46,1.438,1.4407
2788,2021-06-21 00:59:59.999,1.4407,1.4517,1.4344,1.442
2789,2021-06-21 01:59:59.999,1.442,1.445,1.4184,1.4263
2790,2021-06-21 02:59:59.999,1.4262,1.4371,1.4127,1.4272
2791,2021-06-21 03:59:59.999,1.4271,1.43,1.398,1.4002
2792,2021-06-21 04:59:59.999,1.4002,1.4108,1.3841,1.3936
2793,2021-06-21 05:59:59.999,1.3935,1.3935,1.3642,1.3643
2794,2021-06-21 06:59:59.999,1.3643,1.375,1.3324,1.375
2795,2021-06-21 07:59:59.999,1.375,1.3906,1.3442,1.3762
2796,2021-06-21 08:59:59.999,1.3763,1.3844,1.3011,1.3198
2797,2021-06-21 09:59:59.999,1.3198,1.3372,1.3099,1.3283
2798,2021-06-21 10:59:59.999,1.3282,1.3435,1.3152,1.3248
2799,2021-06-21 11:59:59.999,1.3246,1.3415,1.3027,1.3232
2800,2021-06-21 12:59:59.999,1.3233,1.3251,1.2742,1.2783
2801,2021-06-21 13:59:59.999,1.2779,1.3055,1.243,1.3004
2802,2021-06-21 14:59:59.999,1.3003,1.3048,1.2657,1.2704
2803,2021-06-21 15:59:59.999,1.2704,1.3372,1.2542,1.3342
2804,2021-06-21 16:59:59.999,1.3342,1.3376,1.2992,1.3134
2805,2021-06-21 17:59:59.999,1.3132,1.3222,1.28,1.296
2806,2021-06-21 18:59:59.999,1.2958,1.3055,1.255,1.2633
2807,2021-06-21 19:59:59.999,1.2633,1.2871,1.25,1.2524
2808,2021-06-21 20:59:59.999,1.2524,1.2875,1.2508,1.2869
2809,2021-06-21 21:59:59.999,1.2869,1.2888,1.25,1.2692
2810,2021-06-21 22:59:59.999,1.2694,1.2805,1.2643,1.2748
2811,2021-06-21 23:59:59.999,1.2747,1.2771,1.2,1.201
2812,2021-06-22 00:59:59.999,1.201,1.2414,1.1711,1.1721
2813,2021-06-22 01:59:59.999,1.1722,1.2125,1.1672,1.174
2814,2021-06-22 02:59:59.999,1.1738,1.1837,1.1299,1.1722
2815,2021-06-22 03:59:59.999,1.1721,1.2421,1.1718,1.2327
2816,2021-06-22 04:59:59.999,1.2328,1.2526,1.2106,1.2499
2817,2021-06-22 05:59:59.999,1.2503,1.2634,1.2297,1.2524
2818,2021-06-22 06:59:59.999,1.2524,1.2557,1.2245,1.2344
2819,2021-06-22 07:59:59.999,1.2343,1.2415,1.1869,1.1944
2820,2021-06-22 08:59:59.999,1.1945,1.2159,1.192,1.2103
2821,2021-06-22 09:59:59.999,1.2105,1.2129,1.1869,1.1963
2822,2021-06-22 10:59:59.999,1.1962,1.1973,1.1151,1.1256
2823,2021-06-22 11:59:59.999,1.1259,1.1341,1.0982,1.1212
2824,2021-06-22 12:59:59.999,1.1213,1.146,1.081,1.1248
2825,2021-06-22 13:59:59.999,1.1249,1.1305,1.0885,1.0899
2826,2021-06-22 14:59:59.999,1.0899,1.093,1.0236,1.0418
2827,2021-06-22 15:59:59.999,1.0416,1.0635,1.0001,1.012
2828,2021-06-22 16:59:59.999,1.0122,1.15,1.0018,1.1322
2829,2021-06-22 17:59:59.999,1.1324,1.21,1.1078,1.1703
2830,2021-06-22 18:59:59.999,1.1708,1.24,1.1627,1.2164
2831,2021-06-22 19:59:59.999,1.2164,1.2272,1.1859,1.2119
2832,2021-06-22 20:59:59.999,1.2113,1.2329,1.1928,1.2101
2833,2021-06-22 21:59:59.999,1.2104,1.2145,1.1611,1.162
2834,2021-06-22 22:59:59.999,1.1615,1.1988,1.1557,1.1918
2835,2021-06-22 23:59:59.999,1.1917,1.1953,1.1315,1.1412
2836,2021-06-23 00:59:59.999,1.141,1.1677,1.1332,1.1535
2837,2021-06-23 01:59:59.999,1.1531,1.1595,1.1241,1.1567
2838,2021-06-23 02:59:59.999,1.1563,1.1958,1.108,1.1878
2839,2021-06-23 03:59:59.999,1.1879,1.2344,1.1819,1.2288
2840,2021-06-23 04:59:59.999,1.2295,1.26,1.2251,1.2463
2841,2021-06-23 05:59:59.999,1.2464,1.2508,1.2265,1.2432
2842,2021-06-23 06:59:59.999,1.243,1.256,1.2311,1.2403
2843,2021-06-23 07:59:59.999,1.2403,1.2772,1.2315,1.2753
2844,2021-06-23 08:59:59.999,1.2753,1.29,1.2643,1.2681
2845,2021-06-23 09:59:59.999,1.2684,1.2869,1.2653,1.2754
2846,2021-06-23 10:59:59.999,1.2753,1.2877,1.2485,1.2493
2847,2021-06-23 11:59:59.999,1.2492,1.275,1.2428,1.2493
2848,2021-06-23 12:59:59.999,1.2497,1.2678,1.2419,1.2642
2849,2021-06-23 13:59:59.999,1.2641,1.2785,1.2484,1.2508
2850,2021-06-23 14:59:59.999,1.2508,1.2701,1.2445,1.2694
2851,2021-06-23 15:59:59.999,1.2697,1.31,1.2612,1.2662
2852,2021-06-23 16:59:59.999,1.2665,1.293,1.2506,1.2794
2853,2021-06-23 17:59:59.999,1.2792,1.2804,1.2312,1.2352
2854,2021-06-23 18:59:59.999,1.2357,1.2754,1.2213,1.2522
2855,2021-06-23 19:59:59.999,1.2521,1.2555,1.2334,1.2425
2856,2021-06-23 20:59:59.999,1.2424,1.246,1.2128,1.2172
2857,2021-06-23 21:59:59.999,1.2165,1.2341,1.1966,1.1974
2858,2021-06-23 22:59:59.999,1.1969,1.2271,1.1955,1.2127
2859,2021-06-23 23:59:59.999,1.2125,1.2427,1.2068,1.2249
2860,2021-06-24 00:59:59.999,1.2247,1.2395,1.2109,1.2365
2861,2021-06-24 01:59:59.999,1.2364,1.2518,1.2244,1.2512
2862,2021-06-24 02:59:59.999,1.2513,1.263,1.2281,1.2292
2863,2021-06-24 03:59:59.999,1.2292,1.2346,1.2006,1.2178
2864,2021-06-24 04:59:59.999,1.2178,1.2389,1.2122,1.2318
