,Datetime,Open,High,Low,Close
3688,2021-10-11 06:59:59.999,2.669e-05,2.8e-05,2.666e-05,2.741e-05
3689,2021-10-11 07:59:59.999,2.74e-05,2.755e-05,2.683e-05,2.694e-05
3690,2021-10-11 08:59:59.999,2.694e-05,2.73e-05,2.661e-05,2.701e-05
3691,2021-10-11 09:59:59.999,2.702e-05,2.735e-05,2.692e-05,2.724e-05
3692,2021-10-11 10:59:59.999,2.725e-05,2.763e-05,2.709e-05,2.741e-05
3693,2021-10-11 11:59:59.999,2.74e-05,2.907e-05,2.736e-05,2.899e-05
3694,2021-10-11 12:59:59.999,2.898e-05,2.99e-05,2.838e-05,2.872e-05
3695,2021-10-11 13:59:59.999,2.872e-05,2.949e-05,2.796e-05,2.923e-05
3696,2021-10-11 14:59:59.999,2.923e-05,2.952e-05,2.842e-05,2.908e-05
3697,2021-10-11 15:59:59.999,2.909e-05,2.965e-05,2.89e-05,2.954e-05
3698,2021-10-11 16:59:59.999,2.954e-05,3.17e-05,2.927e-05,3.093e-05
3699,2021-10-11 17:59:59.999,3.093e-05,3.2e-05,3.08e-05,3.115e-05
3700,2021-10-11 18:59:59.999,3.115e-05,3.127e-05,3.024e-05,3.082e-05
3701,2021-10-11 19:59:59.999,3.081e-05,3.159e-05,3.062e-05,3.138e-05
3702,2021-10-11 20:59:59.999,3.137e-05,3.2e-05,3.1e-05,3.13e-05
3703,2021-10-11 21:59:59.999,3.13e-05,3.144e-05,3.034e-05,3.038e-05
3704,2021-10-11 22:59:59.999,3.04e-05,3.04e-05,2.852e-05,2.954e-05
3705,2021-10-11 23:59:59.999,2.955e-05,2.985e-05,2.882e-05,2.946e-05
3706,2021-10-12 00:59:59.999,2.946e-05,3.07e-05,2.93e-05,3.049e-05
3707,2021-10-12 01:59:59.999,3.048e-05,3.08e-05,2.989e-05,3.065e-05
3708,2021-10-12 02:59:59.999,3.065e-05,3.08e-05,2.933e-05,2.997e-05
3709,2021-10-12 03:59:59.999,2.999e-05,3.08e-05,2.985e-05,3.029e-05
3710,2021-10-12 04:59:59.999,3.03e-05,3.065e-05,2.99e-05,3.049e-05
3711,2021-10-12 05:59:59.999,3.049e-05,3.156e-05,3e-05,3.113e-05
3712,2021-10-12 06:59:59.999,3.113e-05,3.153e-05,3.081e-05,3.099e-05
3713,2021-10-12 07:59:59.999,3.099e-05,3.11e-05,3.003e-05,3.055e-05
3714,2021-10-12 08:59:59.999,3.056e-05,3.109e-05,3.012e-05,3.095e-05
3715,2021-10-12 09:59:59.999,3.094e-05,3.148e-05,3.074e-05,3.121e-05
3716,2021-10-12 10:59:59.999,3.121e-05,3.16e-05,3.09e-05,3.098e-05
3717,2021-10-12 11:59:59.999,3.098e-05,3.112e-05,2.887e-05,2.932e-05
3718,2021-10-12 12:59:59.999,2.932e-05,2.988e-05,2.885e-05,2.971e-05
3719,2021-10-12 13:59:59.999,2.972e-05,2.993e-05,2.862e-05,2.879e-05
3720,2021-10-12 14:59:59.999,2.878e-05,2.901e-05,2.75e-05,2.802e-05
3721,2021-10-12 15:59:59.999,2.803e-05,2.897e-05,2.795e-05,2.845e-05
3722,2021-10-12 16:59:59.999,2.845e-05,2.897e-05,2.792e-05,2.801e-05
3723,2021-10-12 17:59:59.999,2.801e-05,2.85e-05,2.732e-05,2.833e-05
3724,2021-10-12 18:59:59.999,2.833e-05,2.858e-05,2.768e-05,2.836e-05
3725,2021-10-12 19:59:59.999,2.836e-05,2.894e-05,2.805e-05,2.88e-05
3726,2021-10-12 20:59:59.999,2.88e-05,2.893e-05,2.82e-05,2.828e-05
3727,2021-10-12 21:59:59.999,2.828e-05,2.864e-05,2.821e-05,2.832e-05
3728,2021-10-12 22:59:59.999,2.833e-05,2.869e-05,2.79e-05,2.857e-05
3729,2021-10-12 23:59:59.999,2.857e-05,2.967e-05,2.844e-05,2.939e-05
3730,2021-10-13 00:59:59.999,2.941e-05,2.95e-05,2.89e-05,2.907e-05
3731,2021-10-13 01:59:59.999,2.908e-05,2.937e-05,2.884e-05,2.904e-05
3732,2021-10-13 02:59:59.999,2.903e-05,2.949e-05,2.885e-05,2.923e-05
3733,2021-10-13 03:59:59.999,2.924e-05,2.95e-05,2.912e-05,2.916e-05
3734,2021-10-13 04:59:59.999,2.916e-05,2.95e-05,2.91e-05,2.939e-05
3735,2021-10-13 05:59:59.999,2.938e-05,3.073e-05,2.931e-05,3.001e-05
3736,2021-10-13 06:59:59.999,3.001e-05,3.016e-05,2.971e-05,2.989e-05
3737,2021-10-13 07:59:59.999,2.989e-05,3.017e-05,2.801e-05,2.804e-05
3738,2021-10-13 08:59:59.999,2.803e-05,2.896e-05,2.793e-05,2.868e-05
3739,2021-10-13 09:59:59.999,2.867e-05,2.882e-05,2.757e-05,2.791e-05
3740,2021-10-13 10:59:59.999,2.79e-05,2.85e-05,2.774e-05,2.798e-05
3741,2021-10-13 11:59:59.999,2.798e-05,2.867e-05,2.787e-05,2.845e-05
3742,2021-10-13 12:59:59.999,2.844e-05,2.882e-05,2.84e-05,2.858e-05
3743,2021-10-13 13:59:59.999,2.857e-05,2.871e-05,2.818e-05,2.84e-05
3744,2021-10-13 14:59:59.999,2.84e-05,2.974e-05,2.826e-05,2.907e-05
3745,2021-10-13 15:59:59.999,2.908e-05,2.92e-05,2.839e-05,2.87e-05
3746,2021-10-13 16:59:59.999,2.871e-05,2.95e-05,2.833e-05,2.917e-05
3747,2021-10-13 17:59:59.999,2.917e-05,2.948e-05,2.875e-05,2.881e-05
3748,2021-10-13 18:59:59.999,2.881e-05,2.925e-05,2.87e-05,2.908e-05
3749,2021-10-13 19:59:59.999,2.908e-05,2.922e-05,2.895e-05,2.901e-05
3750,2021-10-13 20:59:59.999,2.901e-05,2.902e-05,2.837e-05,2.854e-05
3751,2021-10-13 21:59:59.999,2.853e-05,2.9e-05,2.819e-05,2.868e-05
3752,2021-10-13 22:59:59.999,2.868e-05,2.88e-05,2.839e-05,2.864e-05
3753,2021-10-13 23:59:59.999,2.864e-05,2.887e-05,2.844e-05,2.87e-05
3754,2021-10-14 00:59:59.999,2.87e-05,2.876e-05,2.85e-05,2.859e-05
3755,2021-10-14 01:59:59.999,2.859e-05,2.92e-05,2.854e-05,2.907e-05
3756,2021-10-14 02:59:59.999,2.907e-05,2.923e-05,2.844e-05,2.882e-05
3757,2021-10-14 03:59:59.999,2.881e-05,2.912e-05,2.87e-05,2.896e-05
3758,2021-10-14 04:59:59.999,2.897e-05,2.95e-05,2.893e-05,2.911e-05
3759,2021-10-14 05:59:59.999,2.912e-05,2.98e-05,2.906e-05,2.966e-05
3760,2021-10-14 06:59:59.999,2.965e-05,2.985e-05,2.906e-05,2.923e-05
3761,2021-10-14 07:59:59.999,2.923e-05,2.945e-05,2.889e-05,2.932e-05
3762,2021-10-14 08:59:59.999,2.931e-05,2.94e-05,2.892e-05,2.911e-05
3763,2021-10-14 09:59:59.999,2.911e-05,2.92e-05,2.848e-05,2.857e-05
3764,2021-10-14 10:59:59.999,2.857e-05,2.904e-05,2.855e-05,2.878e-05
3765,2021-10-14 11:59:59.999,2.878e-05,2.902e-05,2.858e-05,2.894e-05
3766,2021-10-14 12:59:59.999,2.894e-05,2.923e-05,2.883e-05,2.911e-05
3767,2021-10-14 13:59:59.999,2.912e-05,2.915e-05,2.881e-05,2.893e-05
3768,2021-10-14 14:59:59.999,2.893e-05,2.929e-05,2.85e-05,2.869e-05
3769,2021-10-14 15:59:59.999,2.869e-05,2.91e-05,2.862e-05,2.867e-05
3770,2021-10-14 16:59:59.999,2.867e-05,2.883e-05,2.819e-05,2.82e-05
3771,2021-10-14 17:59:59.999,2.819e-05,2.82e-05,2.6e-05,2.718e-05
3772,2021-10-14 18:59:59.999,2.718e-05,2.776e-05,2.646e-05,2.745e-05
3773,2021-10-14 19:59:59.999,2.746e-05,2.776e-05,2.711e-05,2.764e-05
3774,2021-10-14 20:59:59.999,2.764e-05,2.8e-05,2.74e-05,2.8e-05
3775,2021-10-14 21:59:59.999,2.8e-05,2.8e-05,2.741e-05,2.749e-05
3776,2021-10-14 22:59:59.999,2.749e-05,2.756e-05,2.712e-05,2.73e-05
3777,2021-10-14 23:59:59.999,2.73e-05,2.782e-05,2.73e-05,2.767e-05
3778,2021-10-15 00:59:59.999,2.768e-05,2.77e-05,2.72e-05,2.726e-05
3779,2021-10-15 01:59:59.999,2.726e-05,2.75e-05,2.72e-05,2.743e-05
3780,2021-10-15 02:59:59.999,2.742e-05,2.743e-05,2.603e-05,2.629e-05
3781,2021-10-15 03:59:59.999,2.628e-05,2.649e-05,2.548e-05,2.617e-05
3782,2021-10-15 04:59:59.999,2.617e-05,2.751e-05,2.602e-05,2.711e-05
3783,2021-10-15 05:59:59.999,2.711e-05,2.716e-05,2.614e-05,2.665e-05
3784,2021-10-15 06:59:59.999,2.666e-05,2.673e-05,2.623e-05,2.655e-05
3785,2021-10-15 07:59:59.999,2.655e-05,2.684e-05,2.604e-05,2.655e-05
3786,2021-10-15 08:59:59.999,2.655e-05,2.664e-05,2.6e-05,2.625e-05
3787,2021-10-15 09:59:59.999,2.625e-05,2.626e-05,2.507e-05,2.51e-05
3788,2021-10-15 10:59:59.999,2.51e-05,2.551e-05,2.385e-05,2.454e-05
3789,2021-10-15 11:59:59.999,2.455e-05,2.499e-05,2.412e-05,2.451e-05
3790,2021-10-15 12:59:59.999,2.45e-05,2.458e-05,2.333e-05,2.443e-05
3791,2021-10-15 13:59:59.999,2.442e-05,2.558e-05,2.411e-05,2.54e-05
3792,2021-10-15 14:59:59.999,2.541e-05,2.58e-05,2.454e-05,2.467e-05
3793,2021-10-15 15:59:59.999,2.467e-05,2.554e-05,2.46e-05,2.49e-05
3794,2021-10-15 16:59:59.999,2.49e-05,2.533e-05,2.452e-05,2.491e-05
3795,2021-10-15 17:59:59.999,2.491e-05,2.51e-05,2.421e-05,2.451e-05
3796,2021-10-15 18:59:59.999,2.451e-05,2.516e-05,2.444e-05,2.481e-05
3797,2021-10-15 19:59:59.999,2.481e-05,2.482e-05,2.43e-05,2.462e-05
3798,2021-10-15 20:59:59.999,2.461e-05,2.571e-05,2.451e-05,2.555e-05
3799,2021-10-15 21:59:59.999,2.556e-05,2.757e-05,2.527e-05,2.663e-05
3800,2021-10-15 22:59:59.999,2.663e-05,2.693e-05,2.587e-05,2.603e-05
3801,2021-10-15 23:59:59.999,2.603e-05,2.625e-05,2.556e-05,2.608e-05
3802,2021-10-16 00:59:59.999,2.608e-05,2.616e-05,2.534e-05,2.56e-05
3803,2021-10-16 01:59:59.999,2.559e-05,2.592e-05,2.5e-05,2.525e-05
3804,2021-10-16 02:59:59.999,2.525e-05,2.59e-05,2.522e-05,2.555e-05
3805,2021-10-16 03:59:59.999,2.555e-05,2.558e-05,2.47e-05,2.506e-05
3806,2021-10-16 04:59:59.999,2.506e-05,2.555e-05,2.493e-05,2.544e-05
3807,2021-10-16 05:59:59.999,2.544e-05,2.544e-05,2.485e-05,2.499e-05
3808,2021-10-16 06:59:59.999,2.499e-05,2.516e-05,2.475e-05,2.497e-05
3809,2021-10-16 07:59:59.999,2.497e-05,2.52e-05,2.488e-05,2.504e-05
3810,2021-10-16 08:59:59.999,2.504e-05,2.537e-05,2.489e-05,2.507e-05
3811,2021-10-16 09:59:59.999,2.507e-05,2.623e-05,2.501e-05,2.604e-05
3812,2021-10-16 10:59:59.999,2.603e-05,2.66e-05,2.559e-05,2.572e-05
3813,2021-10-16 11:59:59.999,2.571e-05,2.617e-05,2.565e-05,2.593e-05
3814,2021-10-16 12:59:59.999,2.592e-05,2.649e-05,2.573e-05,2.615e-05
3815,2021-10-16 13:59:59.999,2.616e-05,2.637e-05,2.602e-05,2.61e-05
3816,2021-10-16 14:59:59.999,2.61e-05,2.611e-05,2.53e-05,2.548e-05
3817,2021-10-16 15:59:59.999,2.548e-05,2.584e-05,2.544e-05,2.579e-05
3818,2021-10-16 16:59:59.999,2.578e-05,2.597e-05,2.558e-05,2.578e-05
3819,2021-10-16 17:59:59.999,2.578e-05,2.615e-05,2.558e-05,2.598e-05
3820,2021-10-16 18:59:59.999,2.597e-05,2.635e-05,2.583e-05,2.591e-05
3821,2021-10-16 19:59:59.999,2.592e-05,2.62e-05,2.56e-05,2.598e-05
3822,2021-10-16 20:59:59.999,2.599e-05,2.62e-05,2.59e-05,2.599e-05
3823,2021-10-16 21:59:59.999,2.599e-05,2.606e-05,2.566e-05,2.574e-05
3824,2021-10-16 22:59:59.999,2.572e-05,2.585e-05,2.55e-05,2.565e-05
3825,2021-10-16 23:59:59.999,2.565e-05,2.566e-05,2.508e-05,2.515e-05
3826,2021-10-17 00:59:59.999,2.515e-05,2.551e-05,2.507e-05,2.543e-05
3827,2021-10-17 01:59:59.999,2.542e-05,2.575e-05,2.536e-05,2.571e-05
3828,2021-10-17 02:59:59.999,2.57e-05,2.573e-05,2.528e-05,2.554e-05
3829,2021-10-17 03:59:59.999,2.554e-05,2.598e-05,2.548e-05,2.586e-05
3830,2021-10-17 04:59:59.999,2.586e-05,2.6e-05,2.565e-05,2.573e-05
3831,2021-10-17 05:59:59.999,2.574e-05,2.589e-05,2.564e-05,2.585e-05
3832,2021-10-17 06:59:59.999,2.584e-05,2.64e-05,2.582e-05,2.605e-05
3833,2021-10-17 07:59:59.999,2.605e-05,2.62e-05,2.577e-05,2.592e-05
3834,2021-10-17 08:59:59.999,2.592e-05,2.6e-05,2.57e-05,2.578e-05
3835,2021-10-17 09:59:59.999,2.579e-05,2.606e-05,2.555e-05,2.562e-05
3836,2021-10-17 10:59:59.999,2.561e-05,2.573e-05,2.55e-05,2.552e-05
3837,2021-10-17 11:59:59.999,2.553e-05,2.582e-05,2.551e-05,2.565e-05
3838,2021-10-17 12:59:59.999,2.565e-05,2.574e-05,2.556e-05,2.562e-05
3839,2021-10-17 13:59:59.999,2.562e-05,2.565e-05,2.525e-05,2.536e-05
3840,2021-10-17 14:59:59.999,2.537e-05,2.56e-05,2.519e-05,2.552e-05
3841,2021-10-17 15:59:59.999,2.553e-05,2.573e-05,2.542e-05,2.565e-05
3842,2021-10-17 16:59:59.999,2.566e-05,2.568e-05,2.544e-05,2.548e-05
3843,2021-10-17 17:59:59.999,2.547e-05,2.551e-05,2.521e-05,2.536e-05
3844,2021-10-17 18:59:59.999,2.536e-05,2.55e-05,2.531e-05,2.544e-05
3845,2021-10-17 19:59:59.999,2.544e-05,2.545e-05,2.533e-05,2.541e-05
3846,2021-10-17 20:59:59.999,2.541e-05,2.565e-05,2.534e-05,2.563e-05
3847,2021-10-17 21:59:59.999,2.563e-05,2.57e-05,2.533e-05,2.549e-05
3848,2021-10-17 22:59:59.999,2.549e-05,2.549e-05,2.37e-05,2.446e-05
3849,2021-10-17 23:59:59.999,2.446e-05,2.516e-05,2.428e-05,2.508e-05
3850,2021-10-18 00:59:59.999,2.507e-05,2.9e-05,2.505e-05,2.751e-05
3851,2021-10-18 01:59:59.999,2.751e-05,2.836e-05,2.718e-05,2.774e-05
3852,2021-10-18 02:59:59.999,2.775e-05,2.796e-05,2.667e-05,2.718e-05
3853,2021-10-18 03:59:59.999,2.719e-05,2.759e-05,2.669e-05,2.734e-05
3854,2021-10-18 04:59:59.999,2.733e-05,2.87e-05,2.725e-05,2.814e-05
3855,2021-10-18 05:59:59.999,2.815e-05,2.9e-05,2.797e-05,2.881e-05
3856,2021-10-18 06:59:59.999,2.881e-05,2.885e-05,2.766e-05,2.797e-05
3857,2021-10-18 07:59:59.999,2.796e-05,2.845e-05,2.78e-05,2.831e-05
3858,2021-10-18 08:59:59.999,2.831e-05,2.864e-05,2.811e-05,2.82e-05
3859,2021-10-18 09:59:59.999,2.821e-05,2.827e-05,2.749e-05,2.764e-05
3860,2021-10-18 10:59:59.999,2.764e-05,2.808e-05,2.713e-05,2.734e-05
3861,2021-10-18 11:59:59.999,2.734e-05,2.749e-05,2.652e-05,2.682e-05
3862,2021-10-18 12:59:59.999,2.681e-05,2.725e-05,2.638e-05,2.708e-05
3863,2021-10-18 13:59:59.999,2.709e-05,2.719e-05,2.677e-05,2.71e-05
3864,2021-10-18 14:59:59.999,2.71e-05,2.819e-05,2.703e-05,2.769e-05
3865,2021-10-18 15:59:59.999,2.769e-05,2.77e-05,2.708e-05,2.743e-05
3866,2021-10-18 16:59:59.999,2.743e-05,2.76e-05,2.716e-05,2.736e-05
3867,2021-10-18 17:59:59.999,2.736e-05,2.788e-05,2.72e-05,2.787e-05
3868,2021-10-18 18:59:59.999,2.787e-05,2.963e-05,2.74e-05,2.854e-05
3869,2021-10-18 19:59:59.999,2.854e-05,2.945e-05,2.83e-05,2.916e-05
3870,2021-10-18 20:59:59.999,2.915e-05,2.96e-05,2.864e-05,2.901e-05
3871,2021-10-18 21:59:59.999,2.9e-05,2.918e-05,2.856e-05,2.908e-05
3872,2021-10-18 22:59:59.999,2.909e-05,2.915e-05,2.861e-05,2.873e-05
3873,2021-10-18 23:59:59.999,2.872e-05,2.9e-05,2.848e-05,2.887e-05
3874,2021-10-19 00:59:59.999,2.886e-05,2.896e-05,2.782e-05,2.802e-05
3875,2021-10-19 01:59:59.999,2.801e-05,2.888e-05,2.8e-05,2.863e-05
3876,2021-10-19 02:59:59.999,2.864e-05,2.918e-05,2.845e-05,2.9e-05
3877,2021-10-19 03:59:59.999,2.9e-05,2.919e-05,2.844e-05,2.87e-05
3878,2021-10-19 04:59:59.999,2.87e-05,2.879e-05,2.845e-05,2.851e-05
3879,2021-10-19 05:59:59.999,2.851e-05,2.857e-05,2.813e-05,2.834e-05
3880,2021-10-19 06:59:59.999,2.835e-05,2.847e-05,2.796e-05,2.838e-05
3881,2021-10-19 07:59:59.999,2.838e-05,2.873e-05,2.82e-05,2.831e-05
3882,2021-10-19 08:59:59.999,2.831e-05,2.835e-05,2.765e-05,2.809e-05
3883,2021-10-19 09:59:59.999,2.809e-05,2.837e-05,2.788e-05,2.823e-05
3884,2021-10-19 10:59:59.999,2.824e-05,2.824e-05,2.789e-05,2.814e-05
3885,2021-10-19 11:59:59.999,2.813e-05,2.84e-05,2.79e-05,2.837e-05
3886,2021-10-19 12:59:59.999,2.838e-05,2.873e-05,2.808e-05,2.828e-05
3887,2021-10-19 13:59:59.999,2.828e-05,2.831e-05,2.8e-05,2.826e-05
3888,2021-10-19 14:59:59.999,2.826e-05,2.854e-05,2.807e-05,2.846e-05
3889,2021-10-19 15:59:59.999,2.847e-05,2.849e-05,2.814e-05,2.824e-05
3890,2021-10-19 16:59:59.999,2.823e-05,2.846e-05,2.786e-05,2.83e-05
3891,2021-10-19 17:59:59.999,2.83e-05,2.835e-05,2.813e-05,2.818e-05
3892,2021-10-19 18:59:59.999,2.818e-05,2.845e-05,2.811e-05,2.821e-05
3893,2021-10-19 19:59:59.999,2.821e-05,2.839e-05,2.805e-05,2.805e-05
3894,2021-10-19 20:59:59.999,2.805e-05,2.819e-05,2.791e-05,2.796e-05
3895,2021-10-19 21:59:59.999,2.796e-05,2.805e-05,2.753e-05,2.766e-05
3896,2021-10-19 22:59:59.999,2.766e-05,2.808e-05,2.755e-05,2.778e-05
3897,2021-10-19 23:59:59.999,2.778e-05,2.812e-05,2.769e-05,2.806e-05
3898,2021-10-20 00:59:59.999,2.806e-05,2.835e-05,2.792e-05,2.826e-05
3899,2021-10-20 01:59:59.999,2.825e-05,2.828e-05,2.8e-05,2.802e-05
3900,2021-10-20 02:59:59.999,2.803e-05,2.819e-05,2.786e-05,2.805e-05
3901,2021-10-20 03:59:59.999,2.805e-05,2.818e-05,2.791e-05,2.797e-05
3902,2021-10-20 04:59:59.999,2.798e-05,2.809e-05,2.775e-05,2.778e-05
3903,2021-10-20 05:59:59.999,2.778e-05,2.794e-05,2.764e-05,2.771e-05
3904,2021-10-20 06:59:59.999,2.77e-05,2.79e-05,2.75e-05,2.785e-05
3905,2021-10-20 07:59:59.999,2.784e-05,2.803e-05,2.779e-05,2.789e-05
3906,2021-10-20 08:59:59.999,2.79e-05,2.813e-05,2.789e-05,2.81e-05
3907,2021-10-20 09:59:59.999,2.81e-05,2.812e-05,2.79e-05,2.794e-05
3908,2021-10-20 10:59:59.999,2.795e-05,2.795e-05,2.769e-05,2.779e-05
3909,2021-10-20 11:59:59.999,2.778e-05,2.795e-05,2.777e-05,2.791e-05
3910,2021-10-20 12:59:59.999,2.791e-05,2.795e-05,2.773e-05,2.775e-05
3911,2021-10-20 13:59:59.999,2.775e-05,2.795e-05,2.761e-05,2.792e-05
3912,2021-10-20 14:59:59.999,2.792e-05,2.819e-05,2.782e-05,2.805e-05
3913,2021-10-20 15:59:59.999,2.804e-05,2.809e-05,2.788e-05,2.798e-05
3914,2021-10-20 16:59:59.999,2.798e-05,2.798e-05,2.716e-05,2.747e-05
3915,2021-10-20 17:59:59.999,2.747e-05,2.781e-05,2.732e-05,2.749e-05
3916,2021-10-20 18:59:59.999,2.749e-05,2.798e-05,2.742e-05,2.79e-05
3917,2021-10-20 19:59:59.999,2.79e-05,2.86e-05,2.79e-05,2.815e-05
3918,2021-10-20 20:59:59.999,2.816e-05,2.845e-05,2.807e-05,2.838e-05
3919,2021-10-20 21:59:59.999,2.838e-05,2.842e-05,2.81e-05,2.83e-05
3920,2021-10-20 22:59:59.999,2.829e-05,2.833e-05,2.808e-05,2.823e-05
3921,2021-10-20 23:59:59.999,2.823e-05,2.834e-05,2.812e-05,2.816e-05
3922,2021-10-21 00:59:59.999,2.815e-05,2.841e-05,2.808e-05,2.835e-05
3923,2021-10-21 01:59:59.999,2.834e-05,2.96e-05,2.83e-05,2.922e-05
3924,2021-10-21 02:59:59.999,2.923e-05,2.924e-05,2.845e-05,2.869e-05
3925,2021-10-21 03:59:59.999,2.868e-05,2.884e-05,2.808e-05,2.85e-05
3926,2021-10-21 04:59:59.999,2.85e-05,2.867e-05,2.807e-05,2.855e-05
3927,2021-10-21 05:59:59.999,2.855e-05,2.882e-05,2.841e-05,2.872e-05
3928,2021-10-21 06:59:59.999,2.871e-05,2.923e-05,2.864e-05,2.885e-05
3929,2021-10-21 07:59:59.999,2.884e-05,2.887e-05,2.855e-05,2.86e-05
3930,2021-10-21 08:59:59.999,2.86e-05,2.878e-05,2.837e-05,2.857e-05
3931,2021-10-21 09:59:59.999,2.856e-05,2.87e-05,2.833e-05,2.855e-05
3932,2021-10-21 10:59:59.999,2.855e-05,2.876e-05,2.849e-05,2.851e-05
3933,2021-10-21 11:59:59.999,2.851e-05,2.862e-05,2.84e-05,2.847e-05
3934,2021-10-21 12:59:59.999,2.846e-05,2.858e-05,2.84e-05,2.842e-05
3935,2021-10-21 13:59:59.999,2.841e-05,2.848e-05,2.77e-05,2.778e-05
3936,2021-10-21 14:59:59.999,2.779e-05,2.815e-05,2.778e-05,2.807e-05
3937,2021-10-21 15:59:59.999,2.808e-05,2.824e-05,2.79e-05,2.795e-05
3938,2021-10-21 16:59:59.999,2.794e-05,2.805e-05,2.755e-05,2.783e-05
3939,2021-10-21 17:59:59.999,2.783e-05,2.789e-05,2.7e-05,2.76e-05
3940,2021-10-21 18:59:59.999,2.76e-05,2.785e-05,2.746e-05,2.749e-05
3941,2021-10-21 19:59:59.999,2.748e-05,2.767e-05,2.726e-05,2.731e-05
3942,2021-10-21 20:59:59.999,2.73e-05,2.757e-05,2.73e-05,2.756e-05
3943,2021-10-21 21:59:59.999,2.756e-05,2.775e-05,2.75e-05,2.759e-05
3944,2021-10-21 22:59:59.999,2.758e-05,2.76e-05,2.735e-05,2.745e-05
3945,2021-10-21 23:59:59.999,2.745e-05,2.768e-05,2.745e-05,2.764e-05
3946,2021-10-22 00:59:59.999,2.764e-05,2.777e-05,2.75e-05,2.75e-05
3947,2021-10-22 01:59:59.999,2.751e-05,2.766e-05,2.746e-05,2.748e-05
3948,2021-10-22 02:59:59.999,2.747e-05,2.755e-05,2.703e-05,2.714e-05
3949,2021-10-22 03:59:59.999,2.715e-05,2.746e-05,2.702e-05,2.717e-05
3950,2021-10-22 04:59:59.999,2.716e-05,2.738e-05,2.712e-05,2.729e-05
3951,2021-10-22 05:59:59.999,2.729e-05,2.758e-05,2.728e-05,2.757e-05
3952,2021-10-22 06:59:59.999,2.757e-05,2.757e-05,2.728e-05,2.731e-05
3953,2021-10-22 07:59:59.999,2.731e-05,2.739e-05,2.727e-05,2.732e-05
3954,2021-10-22 08:59:59.999,2.731e-05,2.745e-05,2.722e-05,2.729e-05
3955,2021-10-22 09:59:59.999,2.729e-05,2.743e-05,2.729e-05,2.737e-05
3956,2021-10-22 10:59:59.999,2.737e-05,2.749e-05,2.731e-05,2.747e-05
3957,2021-10-22 11:59:59.999,2.747e-05,2.825e-05,2.742e-05,2.811e-05
3958,2021-10-22 12:59:59.999,2.811e-05,2.85e-05,2.807e-05,2.821e-05
3959,2021-10-22 13:59:59.999,2.822e-05,2.825e-05,2.8e-05,2.824e-05
3960,2021-10-22 14:59:59.999,2.824e-05,2.825e-05,2.775e-05,2.785e-05
3961,2021-10-22 15:59:59.999,2.785e-05,2.785e-05,2.74e-05,2.743e-05
3962,2021-10-22 16:59:59.999,2.743e-05,2.77e-05,2.724e-05,2.758e-05
3963,2021-10-22 17:59:59.999,2.758e-05,2.795e-05,2.735e-05,2.777e-05
3964,2021-10-22 18:59:59.999,2.776e-05,2.785e-05,2.738e-05,2.767e-05
3965,2021-10-22 19:59:59.999,2.768e-05,2.8e-05,2.761e-05,2.786e-05
3966,2021-10-22 20:59:59.999,2.786e-05,2.8e-05,2.765e-05,2.772e-05
3967,2021-10-22 21:59:59.999,2.772e-05,2.776e-05,2.75e-05,2.767e-05
3968,2021-10-22 22:59:59.999,2.767e-05,2.805e-05,2.765e-05,2.783e-05
3969,2021-10-22 23:59:59.999,2.783e-05,2.793e-05,2.761e-05,2.779e-05
3970,2021-10-23 00:59:59.999,2.78e-05,2.802e-05,2.776e-05,2.791e-05
3971,2021-10-23 01:59:59.999,2.791e-05,2.802e-05,2.782e-05,2.794e-05
3972,2021-10-23 02:59:59.999,2.794e-05,2.8e-05,2.779e-05,2.8e-05
3973,2021-10-23 03:59:59.999,2.8e-05,2.855e-05,2.766e-05,2.782e-05
3974,2021-10-23 04:59:59.999,2.782e-05,2.796e-05,2.759e-05,2.789e-05
3975,2021-10-23 05:59:59.999,2.789e-05,2.806e-05,2.78e-05,2.795e-05
3976,2021-10-23 06:59:59.999,2.795e-05,2.816e-05,2.793e-05,2.81e-05
3977,2021-10-23 07:59:59.999,2.809e-05,2.85e-05,2.809e-05,2.849e-05
3978,2021-10-23 08:59:59.999,2.849e-05,2.854e-05,2.809e-05,2.822e-05
3979,2021-10-23 09:59:59.999,2.822e-05,2.825e-05,2.766e-05,2.798e-05
3980,2021-10-23 10:59:59.999,2.799e-05,2.817e-05,2.79e-05,2.813e-05
3981,2021-10-23 11:59:59.999,2.813e-05,2.815e-05,2.79e-05,2.799e-05
3982,2021-10-23 12:59:59.999,2.799e-05,2.804e-05,2.78e-05,2.782e-05
3983,2021-10-23 13:59:59.999,2.783e-05,2.807e-05,2.77e-05,2.794e-05
3984,2021-10-23 14:59:59.999,2.795e-05,2.823e-05,2.79e-05,2.809e-05
3985,2021-10-23 15:59:59.999,2.809e-05,2.823e-05,2.799e-05,2.809e-05
3986,2021-10-23 16:59:59.999,2.808e-05,2.83e-05,2.807e-05,2.826e-05
3987,2021-10-23 17:59:59.999,2.825e-05,2.891e-05,2.824e-05,2.848e-05
3988,2021-10-23 18:59:59.999,2.848e-05,3.328e-05,2.847e-05,3.296e-05
3989,2021-10-23 19:59:59.999,3.297e-05,3.46e-05,3.17e-05,3.4e-05
3990,2021-10-23 20:59:59.999,3.401e-05,3.413e-05,3.271e-05,3.314e-05
3991,2021-10-23 21:59:59.999,3.313e-05,3.375e-05,3.203e-05,3.302e-05
